DATE,Station_ID,LATITUDE,LONGITUDE,ELEVATION,NAME,Season,TMIN,TMAX,PRCP,SNOW,SNWD
2025-04-02,US1NHMR0060,,,,US1NHMR0060,Spring,,,0.0,0.0,76.0
2025-04-03,US1NHMR0060,,,,US1NHMR0060,Spring,,,10.4,8.0,76.0
2025-04-04,US1NHMR0060,,,,US1NHMR0060,Spring,,,7.6,,76.0
2025-04-05,US1NHMR0060,,,,US1NHMR0060,Spring,,,0.0,0.0,38.0
2025-04-06,US1NHMR0060,,,,US1NHMR0060,Spring,,,10.7,,25.0
2025-04-07,US1NHMR0060,,,,US1NHMR0060,Spring,,,0.5,0.0,25.0
2025-04-08,US1NHMR0060,,,,US1NHMR0060,Spring,,,1.3,8.0,25.0
2025-04-09,US1NHMR0060,,,,US1NHMR0060,Spring,,,1.3,5.0,25.0
2025-04-10,US1NHMR0060,,,,US1NHMR0060,Spring,,,0.0,0.0,13.0
2025-04-11,US1NHMR0060,,,,US1NHMR0060,Spring,,,2.3,0.0,13.0
2025-04-12,US1NHMR0060,,,,US1NHMR0060,Spring,,,5.6,58.0,64.0
2025-04-13,US1NHMR0060,,,,US1NHMR0060,Spring,,,6.1,43.0,25.0
2025-04-14,US1NHMR0060,,,,US1NHMR0060,Spring,,,0.0,0.0,0.0
2025-04-15,US1NHMR0060,,,,US1NHMR0060,Spring,,,6.4,,0.0
2025-04-16,US1NHMR0060,,,,US1NHMR0060,Spring,,,0.5,,0.0
2025-04-17,US1NHMR0060,,,,US1NHMR0060,Spring,,,0.0,0.0,0.0
2025-04-18,US1NHMR0060,,,,US1NHMR0060,Spring,,,0.0,0.0,0.0
2025-04-19,US1NHMR0060,,,,US1NHMR0060,Spring,,,0.0,0.0,
2025-04-20,US1NHMR0060,,,,US1NHMR0060,Spring,,,2.3,,
2025-04-21,US1NHMR0060,,,,US1NHMR0060,Spring,,,0.0,0.0,
2025-04-22,US1NHMR0060,,,,US1NHMR0060,Spring,,,3.8,,
2025-04-23,US1NHMR0060,,,,US1NHMR0060,Spring,,,0.0,0.0,
2025-04-25,US1NHMR0060,,,,US1NHMR0060,Spring,,,1.0,,
2025-04-26,US1NHMR0060,,,,US1NHMR0060,Spring,,,13.7,,
2025-04-22,US1NHMR0062,,,,US1NHMR0062,Spring,,,5.8,,
2025-04-25,US1NHMR0062,,,,US1NHMR0062,Spring,,,4.6,,
2025-03-30,US1NHMR0063,,,,US1NHMR0063,Spring,,,13.7,0.0,0.0
2025-03-31,US1NHMR0063,,,,US1NHMR0063,Spring,,,7.9,0.0,0.0
2025-04-01,US1NHMR0063,,,,US1NHMR0063,Spring,,,1.5,0.0,
2025-04-02,US1NHMR0063,,,,US1NHMR0063,Spring,,,0.0,0.0,
2025-04-03,US1NHMR0063,,,,US1NHMR0063,Spring,,,16.3,5.0,
2025-04-04,US1NHMR0063,,,,US1NHMR0063,Spring,,,3.6,0.0,
2025-04-05,US1NHMR0063,,,,US1NHMR0063,Spring,,,0.0,0.0,
2025-04-07,US1NHMR0063,,,,US1NHMR0063,Spring,,,,,0.0
2025-04-08,US1NHMR0063,,,,US1NHMR0063,Spring,,,1.5,5.0,
2025-04-09,US1NHMR0063,,,,US1NHMR0063,Spring,,,2.3,13.0,
2025-04-10,US1NHMR0063,,,,US1NHMR0063,Spring,,,0.0,0.0,
2025-04-11,US1NHMR0063,,,,US1NHMR0063,Spring,,,2.5,0.0,
2025-04-12,US1NHMR0063,,,,US1NHMR0063,Spring,,,3.6,13.0,
2025-04-13,US1NHMR0063,,,,US1NHMR0063,Spring,,,10.2,61.0,
2025-04-14,US1NHMR0063,,,,US1NHMR0063,Spring,,,0.0,0.0,
2025-04-15,US1NHMR0063,,,,US1NHMR0063,Spring,,,3.3,0.0,
2025-04-16,US1NHMR0063,,,,US1NHMR0063,Spring,,,0.0,0.0,
2025-04-17,US1NHMR0063,,,,US1NHMR0063,Spring,,,0.0,0.0,
2025-04-18,US1NHMR0063,,,,US1NHMR0063,Spring,,,0.0,0.0,
2025-04-19,US1NHMR0063,,,,US1NHMR0063,Spring,,,0.0,0.0,
2025-04-20,US1NHMR0063,,,,US1NHMR0063,Spring,,,2.3,0.0,
2025-04-21,US1NHMR0063,,,,US1NHMR0063,Spring,,,0.0,0.0,
2025-04-22,US1NHMR0063,,,,US1NHMR0063,Spring,,,4.1,0.0,
2025-04-23,US1NHMR0063,,,,US1NHMR0063,Spring,,,0.0,0.0,
2025-04-24,US1NHMR0063,,,,US1NHMR0063,Spring,,,0.0,0.0,
2025-04-25,US1NHMR0063,,,,US1NHMR0063,Spring,,,1.3,0.0,
2025-04-26,US1NHMR0063,,,,US1NHMR0063,Spring,,,8.4,0.0,
2025-03-30,US1NHMR0065,,,,US1NHMR0065,Spring,,,9.7,,
2025-03-31,US1NHMR0065,,,,US1NHMR0065,Spring,,,4.8,,
2025-04-01,US1NHMR0065,,,,US1NHMR0065,Spring,,,7.4,,
2025-04-02,US1NHMR0065,,,,US1NHMR0065,Spring,,,0.0,0.0,
2025-04-03,US1NHMR0065,,,,US1NHMR0065,Spring,,,14.2,,
2025-04-04,US1NHMR0065,,,,US1NHMR0065,Spring,,,8.1,,
2025-04-05,US1NHMR0065,,,,US1NHMR0065,Spring,,,0.0,0.0,
2025-04-06,US1NHMR0065,,,,US1NHMR0065,Spring,,,8.4,,
2025-04-07,US1NHMR0065,,,,US1NHMR0065,Spring,,,4.3,,
2025-04-08,US1NHMR0065,,,,US1NHMR0065,Spring,,,0.8,,
2025-04-09,US1NHMR0065,,,,US1NHMR0065,Spring,,,1.3,,
2025-04-10,US1NHMR0065,,,,US1NHMR0065,Spring,,,0.0,0.0,
2025-04-11,US1NHMR0065,,,,US1NHMR0065,Spring,,,2.3,,
2025-04-12,US1NHMR0065,,,,US1NHMR0065,Spring,,,4.6,,
2025-04-13,US1NHMR0065,,,,US1NHMR0065,Spring,,,9.7,,
2025-04-14,US1NHMR0065,,,,US1NHMR0065,Spring,,,0.0,0.0,
2025-04-15,US1NHMR0065,,,,US1NHMR0065,Spring,,,6.4,,
2025-04-16,US1NHMR0065,,,,US1NHMR0065,Spring,,,4.3,,
2025-04-17,US1NHMR0065,,,,US1NHMR0065,Spring,,,0.0,0.0,
2025-04-18,US1NHMR0065,,,,US1NHMR0065,Spring,,,0.0,0.0,
2025-04-19,US1NHMR0065,,,,US1NHMR0065,Spring,,,0.0,,
2025-04-20,US1NHMR0065,,,,US1NHMR0065,Spring,,,1.5,,
2025-04-21,US1NHMR0065,,,,US1NHMR0065,Spring,,,0.0,0.0,
2025-04-22,US1NHMR0065,,,,US1NHMR0065,Spring,,,3.6,,
2025-04-23,US1NHMR0065,,,,US1NHMR0065,Spring,,,0.0,0.0,
2025-04-24,US1NHMR0065,,,,US1NHMR0065,Spring,,,0.0,0.0,
2025-04-25,US1NHMR0065,,,,US1NHMR0065,Spring,,,1.8,,
2025-04-26,US1NHMR0065,,,,US1NHMR0065,Spring,,,9.7,,
2025-03-30,US1NHMR0068,,,,US1NHMR0068,Spring,,,13.7,8.0,0.0
2025-03-31,US1NHMR0068,,,,US1NHMR0068,Spring,,,6.4,0.0,0.0
2025-04-01,US1NHMR0068,,,,US1NHMR0068,Spring,,,2.8,0.0,0.0
2025-04-02,US1NHMR0068,,,,US1NHMR0068,Spring,,,0.0,0.0,0.0
2025-04-03,US1NHMR0068,,,,US1NHMR0068,Spring,,,12.7,5.0,0.0
2025-04-04,US1NHMR0068,,,,US1NHMR0068,Spring,,,5.3,0.0,0.0
2025-04-05,US1NHMR0068,,,,US1NHMR0068,Spring,,,0.0,0.0,0.0
2025-04-06,US1NHMR0068,,,,US1NHMR0068,Spring,,,10.4,0.0,0.0
2025-04-07,US1NHMR0068,,,,US1NHMR0068,Spring,,,3.3,0.0,0.0
2025-04-08,US1NHMR0068,,,,US1NHMR0068,Spring,,,1.5,0.0,0.0
2025-04-09,US1NHMR0068,,,,US1NHMR0068,Spring,,,1.3,0.0,0.0
2025-04-10,US1NHMR0068,,,,US1NHMR0068,Spring,,,0.0,0.0,0.0
2025-04-11,US1NHMR0068,,,,US1NHMR0068,Spring,,,2.8,0.0,0.0
2025-04-12,US1NHMR0068,,,,US1NHMR0068,Spring,,,3.8,25.0,25.0
2025-04-13,US1NHMR0068,,,,US1NHMR0068,Spring,,,11.9,64.0,13.0
2025-04-14,US1NHMR0068,,,,US1NHMR0068,Spring,,,0.0,0.0,0.0
2025-04-15,US1NHMR0068,,,,US1NHMR0068,Spring,,,7.9,0.0,0.0
2025-04-16,US1NHMR0068,,,,US1NHMR0068,Spring,,,0.0,0.0,0.0
2025-04-17,US1NHMR0068,,,,US1NHMR0068,Spring,,,0.0,0.0,0.0
2025-04-18,US1NHMR0068,,,,US1NHMR0068,Spring,,,0.0,0.0,0.0
2025-04-19,US1NHMR0068,,,,US1NHMR0068,Spring,,,0.0,0.0,0.0
2025-04-20,US1NHMR0068,,,,US1NHMR0068,Spring,,,2.0,0.0,0.0
2025-04-21,US1NHMR0068,,,,US1NHMR0068,Spring,,,0.0,0.0,0.0
2025-04-22,US1NHMR0068,,,,US1NHMR0068,Spring,,,4.6,0.0,0.0
2025-04-23,US1NHMR0068,,,,US1NHMR0068,Spring,,,0.0,0.0,0.0
2025-04-24,US1NHMR0068,,,,US1NHMR0068,Spring,,,0.0,0.0,0.0
2025-04-25,US1NHMR0068,,,,US1NHMR0068,Spring,,,0.8,0.0,0.0
2025-04-26,US1NHMR0068,,,,US1NHMR0068,Spring,,,6.1,0.0,0.0
2025-03-30,US1NHMR0070,,,,US1NHMR0070,Spring,,,13.0,0.0,0.0
2025-03-31,US1NHMR0070,,,,US1NHMR0070,Spring,,,10.2,0.0,0.0
2025-04-01,US1NHMR0070,,,,US1NHMR0070,Spring,,,5.8,0.0,0.0
2025-04-02,US1NHMR0070,,,,US1NHMR0070,Spring,,,0.0,0.0,0.0
2025-04-03,US1NHMR0070,,,,US1NHMR0070,Spring,,,10.9,0.0,0.0
2025-04-04,US1NHMR0070,,,,US1NHMR0070,Spring,,,5.6,0.0,0.0
2025-04-05,US1NHMR0070,,,,US1NHMR0070,Spring,,,0.0,0.0,0.0
2025-04-06,US1NHMR0070,,,,US1NHMR0070,Spring,,,11.2,0.0,0.0
2025-04-07,US1NHMR0070,,,,US1NHMR0070,Spring,,,2.5,0.0,0.0
2025-04-08,US1NHMR0070,,,,US1NHMR0070,Spring,,,1.0,5.0,5.0
2025-04-09,US1NHMR0070,,,,US1NHMR0070,Spring,,,2.3,,0.0
2025-04-10,US1NHMR0070,,,,US1NHMR0070,Spring,,,0.0,0.0,0.0
2025-04-11,US1NHMR0070,,,,US1NHMR0070,Spring,,,2.0,8.0,8.0
2025-04-12,US1NHMR0070,,,,US1NHMR0070,Spring,,,0.0,0.0,0.0
2025-04-13,US1NHMR0070,,,,US1NHMR0070,Spring,,,10.7,79.0,51.0
2025-04-14,US1NHMR0070,,,,US1NHMR0070,Spring,,,0.0,0.0,0.0
2025-04-15,US1NHMR0070,,,,US1NHMR0070,Spring,,,3.6,0.0,0.0
2025-04-16,US1NHMR0070,,,,US1NHMR0070,Spring,,,0.3,0.0,0.0
2025-04-17,US1NHMR0070,,,,US1NHMR0070,Spring,,,0.0,0.0,0.0
2025-04-18,US1NHMR0070,,,,US1NHMR0070,Spring,,,0.0,0.0,0.0
2025-04-19,US1NHMR0070,,,,US1NHMR0070,Spring,,,0.0,0.0,0.0
2025-04-20,US1NHMR0070,,,,US1NHMR0070,Spring,,,1.3,0.0,0.0
2025-04-21,US1NHMR0070,,,,US1NHMR0070,Spring,,,0.0,0.0,0.0
2025-04-22,US1NHMR0070,,,,US1NHMR0070,Spring,,,5.6,0.0,0.0
2025-04-23,US1NHMR0070,,,,US1NHMR0070,Spring,,,0.0,0.0,0.0
2025-04-24,US1NHMR0070,,,,US1NHMR0070,Spring,,,0.0,0.0,0.0
2025-04-25,US1NHMR0070,,,,US1NHMR0070,Spring,,,1.5,0.0,0.0
2025-04-26,US1NHMR0070,,,,US1NHMR0070,Spring,,,2.5,0.0,0.0
2025-03-30,US1NHMR0071,,,,US1NHMR0071,Spring,,,10.9,0.0,0.0
2025-03-31,US1NHMR0071,,,,US1NHMR0071,Spring,,,5.6,0.0,0.0
2025-04-01,US1NHMR0071,,,,US1NHMR0071,Spring,,,5.6,0.0,0.0
2025-04-02,US1NHMR0071,,,,US1NHMR0071,Spring,,,0.0,0.0,0.0
2025-04-03,US1NHMR0071,,,,US1NHMR0071,Spring,,,11.7,0.0,0.0
2025-04-04,US1NHMR0071,,,,US1NHMR0071,Spring,,,7.9,0.0,0.0
2025-04-05,US1NHMR0071,,,,US1NHMR0071,Spring,,,0.0,0.0,0.0
2025-04-06,US1NHMR0071,,,,US1NHMR0071,Spring,,,8.6,0.0,0.0
2025-04-07,US1NHMR0071,,,,US1NHMR0071,Spring,,,4.8,0.0,0.0
2025-04-08,US1NHMR0071,,,,US1NHMR0071,Spring,,,1.0,0.0,0.0
2025-04-09,US1NHMR0071,,,,US1NHMR0071,Spring,,,1.3,0.0,0.0
2025-04-10,US1NHMR0071,,,,US1NHMR0071,Spring,,,0.0,0.0,0.0
2025-04-11,US1NHMR0071,,,,US1NHMR0071,Spring,,,1.0,0.0,0.0
2025-04-12,US1NHMR0071,,,,US1NHMR0071,Spring,,,3.3,20.0,13.0
2025-04-13,US1NHMR0071,,,,US1NHMR0071,Spring,,,9.4,56.0,
2025-04-14,US1NHMR0071,,,,US1NHMR0071,Spring,,,0.0,0.0,0.0
2025-04-15,US1NHMR0071,,,,US1NHMR0071,Spring,,,7.1,0.0,0.0
2025-04-16,US1NHMR0071,,,,US1NHMR0071,Spring,,,0.0,0.0,0.0
2025-04-17,US1NHMR0071,,,,US1NHMR0071,Spring,,,0.0,0.0,0.0
2025-04-18,US1NHMR0071,,,,US1NHMR0071,Spring,,,0.0,0.0,0.0
2025-04-19,US1NHMR0071,,,,US1NHMR0071,Spring,,,0.0,0.0,0.0
2025-04-20,US1NHMR0071,,,,US1NHMR0071,Spring,,,3.3,0.0,0.0
2025-04-21,US1NHMR0071,,,,US1NHMR0071,Spring,,,0.0,0.0,0.0
2025-04-22,US1NHMR0071,,,,US1NHMR0071,Spring,,,4.6,0.0,0.0
2025-04-23,US1NHMR0071,,,,US1NHMR0071,Spring,,,0.0,0.0,0.0
2025-04-24,US1NHMR0071,,,,US1NHMR0071,Spring,,,0.0,0.0,0.0
2025-04-25,US1NHMR0071,,,,US1NHMR0071,Spring,,,1.3,0.0,0.0
2025-04-26,US1NHMR0071,,,,US1NHMR0071,Spring,,,6.4,0.0,0.0
2025-03-30,US1NHMR0072,,,,US1NHMR0072,Spring,,,8.4,0.0,
2025-03-31,US1NHMR0072,,,,US1NHMR0072,Spring,,,5.6,0.0,
2025-04-01,US1NHMR0072,,,,US1NHMR0072,Spring,,,1.3,0.0,
2025-04-02,US1NHMR0072,,,,US1NHMR0072,Spring,,,0.0,0.0,
2025-04-03,US1NHMR0072,,,,US1NHMR0072,Spring,,,8.1,3.0,
2025-04-04,US1NHMR0072,,,,US1NHMR0072,Spring,,,0.0,0.0,
2025-04-05,US1NHMR0072,,,,US1NHMR0072,Spring,,,0.0,0.0,
2025-04-06,US1NHMR0072,,,,US1NHMR0072,Spring,,,11.9,0.0,
2025-04-07,US1NHMR0072,,,,US1NHMR0072,Spring,,,0.0,0.0,
2025-04-08,US1NHMR0072,,,,US1NHMR0072,Spring,,,1.3,5.0,
2025-04-09,US1NHMR0072,,,,US1NHMR0072,Spring,,,1.3,5.0,
2025-04-10,US1NHMR0072,,,,US1NHMR0072,Spring,,,0.0,0.0,
2025-04-11,US1NHMR0072,,,,US1NHMR0072,Spring,,,1.5,3.0,
2025-04-12,US1NHMR0072,,,,US1NHMR0072,Spring,,,3.3,28.0,53.0
2025-04-13,US1NHMR0072,,,,US1NHMR0072,Spring,,,8.6,76.0,76.0
2025-04-14,US1NHMR0072,,,,US1NHMR0072,Spring,,,0.0,0.0,
2025-04-15,US1NHMR0072,,,,US1NHMR0072,Spring,,,3.0,0.0,
2025-04-16,US1NHMR0072,,,,US1NHMR0072,Spring,,,0.0,0.0,
2025-04-17,US1NHMR0072,,,,US1NHMR0072,Spring,,,0.0,0.0,
2025-04-18,US1NHMR0072,,,,US1NHMR0072,Spring,,,0.0,0.0,
2025-04-19,US1NHMR0072,,,,US1NHMR0072,Spring,,,0.0,0.0,
2025-04-20,US1NHMR0072,,,,US1NHMR0072,Spring,,,1.3,0.0,
2025-04-21,US1NHMR0072,,,,US1NHMR0072,Spring,,,0.0,0.0,
2025-04-22,US1NHMR0072,,,,US1NHMR0072,Spring,,,5.6,0.0,
2025-04-23,US1NHMR0072,,,,US1NHMR0072,Spring,,,0.0,0.0,
2025-04-24,US1NHMR0072,,,,US1NHMR0072,Spring,,,0.0,0.0,
2025-04-25,US1NHMR0072,,,,US1NHMR0072,Spring,,,0.5,0.0,
2025-04-26,US1NHMR0072,,,,US1NHMR0072,Spring,,,8.1,0.0,
2025-03-30,US1NHMR0074,,,,US1NHMR0074,Spring,,,6.9,0.0,
2025-03-31,US1NHMR0074,,,,US1NHMR0074,Spring,,,5.8,,
2025-04-01,US1NHMR0074,,,,US1NHMR0074,Spring,,,6.9,,
2025-04-04,US1NHMR0074,,,,US1NHMR0074,Spring,,,7.6,,
2025-04-05,US1NHMR0074,,,,US1NHMR0074,Spring,,,0.0,0.0,
2025-04-06,US1NHMR0074,,,,US1NHMR0074,Spring,,,8.1,,
2025-04-07,US1NHMR0074,,,,US1NHMR0074,Spring,,,4.6,,
2025-04-08,US1NHMR0074,,,,US1NHMR0074,Spring,,,0.5,,
2025-04-09,US1NHMR0074,,,,US1NHMR0074,Spring,,,2.8,,
2025-04-10,US1NHMR0074,,,,US1NHMR0074,Spring,,,0.0,0.0,
2025-04-11,US1NHMR0074,,,,US1NHMR0074,Spring,,,3.6,,
2025-04-12,US1NHMR0074,,,,US1NHMR0074,Spring,,,2.5,13.0,
2025-04-13,US1NHMR0074,,,,US1NHMR0074,Spring,,,8.9,51.0,
2025-04-14,US1NHMR0074,,,,US1NHMR0074,Spring,,,0.5,,
2025-04-15,US1NHMR0074,,,,US1NHMR0074,Spring,,,6.4,,
2025-04-16,US1NHMR0074,,,,US1NHMR0074,Spring,,,4.3,,
2025-04-17,US1NHMR0074,,,,US1NHMR0074,Spring,,,0.0,0.0,
2025-04-18,US1NHMR0074,,,,US1NHMR0074,Spring,,,0.0,0.0,
2025-04-21,US1NHMR0074,,,,US1NHMR0074,Spring,,,0.0,0.0,
2025-04-22,US1NHMR0074,,,,US1NHMR0074,Spring,,,5.3,,
2025-04-23,US1NHMR0074,,,,US1NHMR0074,Spring,,,0.0,0.0,
2025-04-24,US1NHMR0074,,,,US1NHMR0074,Spring,,,0.0,0.0,
2025-04-25,US1NHMR0074,,,,US1NHMR0074,Spring,,,1.8,,
2025-03-30,US1NHMR0076,,,,US1NHMR0076,Spring,,,12.4,,
2025-03-31,US1NHMR0076,,,,US1NHMR0076,Spring,,,2.8,,
2025-04-01,US1NHMR0076,,,,US1NHMR0076,Spring,,,7.4,,
2025-04-02,US1NHMR0076,,,,US1NHMR0076,Spring,,,0.0,,
2025-04-03,US1NHMR0076,,,,US1NHMR0076,Spring,,,14.0,,
2025-04-04,US1NHMR0076,,,,US1NHMR0076,Spring,,,5.1,,
2025-04-13,US1NHMR0076,,,,US1NHMR0076,Spring,,,,,
2025-04-14,US1NHMR0076,,,,US1NHMR0076,Spring,,,0.0,,
2025-04-15,US1NHMR0076,,,,US1NHMR0076,Spring,,,5.8,,
2025-04-16,US1NHMR0076,,,,US1NHMR0076,Spring,,,0.3,,
2025-04-17,US1NHMR0076,,,,US1NHMR0076,Spring,,,0.0,0.0,
2025-04-18,US1NHMR0076,,,,US1NHMR0076,Spring,,,0.0,0.0,
2025-04-19,US1NHMR0076,,,,US1NHMR0076,Spring,,,0.3,,
2025-04-20,US1NHMR0076,,,,US1NHMR0076,Spring,,,5.1,,
2025-04-21,US1NHMR0076,,,,US1NHMR0076,Spring,,,0.0,0.0,
2025-04-22,US1NHMR0076,,,,US1NHMR0076,Spring,,,3.8,0.0,
2025-04-23,US1NHMR0076,,,,US1NHMR0076,Spring,,,0.0,,
2025-04-24,US1NHMR0076,,,,US1NHMR0076,Spring,,,0.0,0.0,
2025-04-25,US1NHMR0076,,,,US1NHMR0076,Spring,,,2.3,,
2025-04-26,US1NHMR0076,,,,US1NHMR0076,Spring,,,14.0,,
2025-04-01,US1NHMR0077,,,,US1NHMR0077,Spring,,,,,
2025-04-02,US1NHMR0077,,,,US1NHMR0077,Spring,,,0.0,0.0,
2025-04-04,US1NHMR0077,,,,US1NHMR0077,Spring,,,,,
2025-04-05,US1NHMR0077,,,,US1NHMR0077,Spring,,,0.0,0.0,
2025-04-06,US1NHMR0077,,,,US1NHMR0077,Spring,,,9.9,,
2025-04-07,US1NHMR0077,,,,US1NHMR0077,Spring,,,4.6,0.0,
2025-04-08,US1NHMR0077,,,,US1NHMR0077,Spring,,,2.5,3.0,
2025-04-09,US1NHMR0077,,,,US1NHMR0077,Spring,,,1.5,3.0,
2025-04-10,US1NHMR0077,,,,US1NHMR0077,Spring,,,0.0,0.0,
2025-04-11,US1NHMR0077,,,,US1NHMR0077,Spring,,,2.0,3.0,
2025-04-12,US1NHMR0077,,,,US1NHMR0077,Spring,,,6.4,64.0,
2025-04-13,US1NHMR0077,,,,US1NHMR0077,Spring,,,9.7,86.0,
2025-04-14,US1NHMR0077,,,,US1NHMR0077,Spring,,,0.0,0.0,
2025-04-15,US1NHMR0077,,,,US1NHMR0077,Spring,,,5.6,,
2025-04-16,US1NHMR0077,,,,US1NHMR0077,Spring,,,0.5,,
2025-04-17,US1NHMR0077,,,,US1NHMR0077,Spring,,,0.0,0.0,
2025-04-18,US1NHMR0077,,,,US1NHMR0077,Spring,,,0.0,0.0,
2025-04-19,US1NHMR0077,,,,US1NHMR0077,Spring,,,0.0,0.0,
2025-04-20,US1NHMR0077,,,,US1NHMR0077,Spring,,,1.3,,
2025-04-21,US1NHMR0077,,,,US1NHMR0077,Spring,,,0.0,0.0,
2025-04-22,US1NHMR0077,,,,US1NHMR0077,Spring,,,4.1,,
2025-04-23,US1NHMR0077,,,,US1NHMR0077,Spring,,,0.0,0.0,
2025-04-24,US1NHMR0077,,,,US1NHMR0077,Spring,,,0.0,0.0,
2025-04-25,US1NHMR0077,,,,US1NHMR0077,Spring,,,1.3,,
2025-04-26,US1NHMR0077,,,,US1NHMR0077,Spring,,,11.9,,
2025-03-30,US1NHMR0080,,,,US1NHMR0080,Spring,,,11.4,0.0,
2025-03-31,US1NHMR0080,,,,US1NHMR0080,Spring,,,3.3,0.0,
2025-04-01,US1NHMR0080,,,,US1NHMR0080,Spring,,,2.5,0.0,
2025-04-02,US1NHMR0080,,,,US1NHMR0080,Spring,,,0.0,0.0,
2025-04-03,US1NHMR0080,,,,US1NHMR0080,Spring,,,11.9,5.0,
2025-04-04,US1NHMR0080,,,,US1NHMR0080,Spring,,,2.8,0.0,
2025-04-05,US1NHMR0080,,,,US1NHMR0080,Spring,,,0.0,0.0,
2025-04-06,US1NHMR0080,,,,US1NHMR0080,Spring,,,11.9,0.0,
2025-04-07,US1NHMR0080,,,,US1NHMR0080,Spring,,,0.3,0.0,
2025-04-08,US1NHMR0080,,,,US1NHMR0080,Spring,,,0.5,5.0,
2025-04-09,US1NHMR0080,,,,US1NHMR0080,Spring,,,1.8,8.0,
2025-04-10,US1NHMR0080,,,,US1NHMR0080,Spring,,,0.0,0.0,
2025-04-11,US1NHMR0080,,,,US1NHMR0080,Spring,,,1.3,0.0,
2025-04-12,US1NHMR0080,,,,US1NHMR0080,Spring,,,8.6,102.0,
2025-04-13,US1NHMR0080,,,,US1NHMR0080,Spring,,,4.1,0.0,
2025-04-14,US1NHMR0080,,,,US1NHMR0080,Spring,,,0.0,0.0,
2025-04-15,US1NHMR0080,,,,US1NHMR0080,Spring,,,5.6,0.0,
2025-04-16,US1NHMR0080,,,,US1NHMR0080,Spring,,,0.0,0.0,
2025-04-17,US1NHMR0080,,,,US1NHMR0080,Spring,,,0.0,0.0,
2025-04-18,US1NHMR0080,,,,US1NHMR0080,Spring,,,0.0,0.0,
2025-04-19,US1NHMR0080,,,,US1NHMR0080,Spring,,,0.0,0.0,
2025-04-20,US1NHMR0080,,,,US1NHMR0080,Spring,,,0.5,,
2025-04-21,US1NHMR0080,,,,US1NHMR0080,Spring,,,0.0,0.0,
2025-04-22,US1NHMR0080,,,,US1NHMR0080,Spring,,,4.3,,
2025-04-23,US1NHMR0080,,,,US1NHMR0080,Spring,,,0.0,0.0,
2025-04-24,US1NHMR0080,,,,US1NHMR0080,Spring,,,0.0,0.0,
2025-04-25,US1NHMR0080,,,,US1NHMR0080,Spring,,,0.8,,
2025-04-26,US1NHMR0080,,,,US1NHMR0080,Spring,,,14.5,,
2025-04-07,US1NHMR0082,,,,US1NHMR0082,Spring,,,,,
2025-04-08,US1NHMR0082,,,,US1NHMR0082,Spring,,,1.3,,
2025-04-09,US1NHMR0082,,,,US1NHMR0082,Spring,,,1.0,,
2025-04-10,US1NHMR0082,,,,US1NHMR0082,Spring,,,0.0,0.0,
2025-04-11,US1NHMR0082,,,,US1NHMR0082,Spring,,,2.8,,
2025-04-12,US1NHMR0082,,,,US1NHMR0082,Spring,,,4.3,,
2025-04-13,US1NHMR0082,,,,US1NHMR0082,Spring,,,9.4,,
2025-04-14,US1NHMR0082,,,,US1NHMR0082,Spring,,,0.0,0.0,
2025-04-15,US1NHMR0082,,,,US1NHMR0082,Spring,,,6.4,,
2025-04-16,US1NHMR0082,,,,US1NHMR0082,Spring,,,0.0,,
2025-04-17,US1NHMR0082,,,,US1NHMR0082,Spring,,,0.0,0.0,
2025-04-18,US1NHMR0082,,,,US1NHMR0082,Spring,,,0.0,0.0,
2025-04-19,US1NHMR0082,,,,US1NHMR0082,Spring,,,0.0,0.0,
2025-04-20,US1NHMR0082,,,,US1NHMR0082,Spring,,,0.5,,
2025-04-21,US1NHMR0082,,,,US1NHMR0082,Spring,,,0.0,0.0,
2025-04-22,US1NHMR0082,,,,US1NHMR0082,Spring,,,4.8,,
2025-04-23,US1NHMR0082,,,,US1NHMR0082,Spring,,,0.0,0.0,
2025-04-24,US1NHMR0082,,,,US1NHMR0082,Spring,,,0.0,0.0,
2025-04-25,US1NHMR0082,,,,US1NHMR0082,Spring,,,0.5,,
2025-04-26,US1NHMR0082,,,,US1NHMR0082,Spring,,,14.5,,
2025-04-11,US1NHRC0003,,,,US1NHRC0003,Spring,,,2.5,,
2025-04-13,US1NHRC0003,,,,US1NHRC0003,Spring,,,,,
2025-04-15,US1NHRC0003,,,,US1NHRC0003,Spring,,,2.8,,
2025-04-16,US1NHRC0003,,,,US1NHRC0003,Spring,,,11.2,,
2025-04-17,US1NHRC0003,,,,US1NHRC0003,Spring,,,0.0,0.0,
2025-04-18,US1NHRC0003,,,,US1NHRC0003,Spring,,,0.0,0.0,
2025-04-19,US1NHRC0003,,,,US1NHRC0003,Spring,,,0.0,,
2025-04-20,US1NHRC0003,,,,US1NHRC0003,Spring,,,0.0,,
2025-04-21,US1NHRC0003,,,,US1NHRC0003,Spring,,,0.0,0.0,
2025-04-22,US1NHRC0003,,,,US1NHRC0003,Spring,,,5.1,,
2025-04-23,US1NHRC0003,,,,US1NHRC0003,Spring,,,0.0,0.0,
2025-04-25,US1NHRC0003,,,,US1NHRC0003,Spring,,,1.0,,
2025-04-26,US1NHRC0003,,,,US1NHRC0003,Spring,,,4.6,,
2025-03-30,US1NHRC0024,,,,US1NHRC0024,Spring,,,5.3,,
