ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31,YEAR_MONTH
USC00272999,1969,10,TMAX,128.0,139.0,156.0,144.0,,156.0,211.0,200.0,194.0,144.0,206.0,211.0,,,156.0,89.0,128.0,100.0,,117.0,111.0,22.0,-11.0,-33.0,6.0,,72.0,67.0,33.0,56.0,78.0,1969-10
USC00272999,1969,11,TMAX,106.0,,89.0,122.0,139.0,128.0,100.0,117.0,133.0,,,78.0,78.0,44.0,56.0,44.0,,50.0,83.0,72.0,-6.0,-67.0,,0.0,-33.0,-6.0,11.0,,-33.0,,,1969-11
USC00272999,1969,12,TMAX,,-28.0,-106.0,-28.0,-94.0,-72.0,,-28.0,28.0,22.0,28.0,106.0,17.0,,-11.0,-44.0,-72.0,-83.0,-50.0,-33.0,,-50.0,-39.0,-183.0,,-111.0,17.0,67.0,,-83.0,-78.0,1969-12
USC00272999,1970,1,TMAX,,-100.0,-133.0,-100.0,,-94.0,-100.0,-94.0,-94.0,-139.0,,-161.0,-100.0,-150.0,-189.0,-211.0,-33.0,-50.0,,-183.0,-133.0,-228.0,-200.0,-122.0,,-56.0,-39.0,-72.0,28.0,39.0,-78.0,1970-01
USC00272999,1970,2,TMAX,,22.0,89.0,56.0,-217.0,-94.0,-17.0,,44.0,50.0,50.0,56.0,-144.0,-161.0,,-61.0,,-33.0,28.0,-28.0,-100.0,,-22.0,-189.0,-78.0,-56.0,-161.0,-67.0,,,,1970-02
USC00272999,1970,3,TMAX,,-22.0,-11.0,0.0,28.0,-6.0,-44.0,-11.0,,-67.0,-83.0,-72.0,-17.0,-11.0,-11.0,,-50.0,-11.0,56.0,89.0,100.0,,61.0,6.0,6.0,-22.0,17.0,-11.0,33.0,,22.0,1970-03
USC00272999,1970,4,TMAX,28.0,44.0,11.0,-44.0,,6.0,56.0,33.0,44.0,144.0,0.0,,39.0,94.0,117.0,117.0,128.0,139.0,,44.0,56.0,61.0,56.0,100.0,100.0,,,217.0,194.0,189.0,,1970-04
USC00272999,1970,5,TMAX,211.0,283.0,239.0,,183.0,172.0,44.0,17.0,128.0,,250.0,200.0,150.0,156.0,161.0,183.0,150.0,,150.0,206.0,189.0,217.0,211.0,161.0,,,156.0,122.0,128.0,189.0,,1970-05
USC00272999,1970,6,TMAX,256.0,233.0,289.0,200.0,183.0,183.0,,172.0,239.0,267.0,261.0,244.0,194.0,,206.0,244.0,244.0,256.0,239.0,250.0,,172.0,222.0,228.0,256.0,144.0,194.0,,178.0,217.0,,1970-06
USC00272999,1970,7,TMAX,167.0,217.0,183.0,,,250.0,233.0,250.0,267.0,278.0,289.0,,244.0,206.0,244.0,239.0,228.0,239.0,,233.0,250.0,211.0,206.0,278.0,289.0,,294.0,300.0,294.0,294.0,294.0,1970-07
USC00272999,1970,8,TMAX,278.0,,261.0,239.0,189.0,211.0,244.0,256.0,,272.0,278.0,267.0,217.0,267.0,272.0,294.0,,233.0,183.0,244.0,239.0,194.0,172.0,,183.0,206.0,256.0,183.0,228.0,,183.0,1970-08
USC00272999,1970,9,TMAX,161.0,128.0,139.0,172.0,211.0,211.0,,,161.0,189.0,211.0,167.0,,200.0,150.0,100.0,167.0,133.0,139.0,,206.0,211.0,267.0,194.0,217.0,206.0,233.0,,111.0,78.0,,1970-09
USC00272999,1970,10,TMAX,100.0,117.0,122.0,161.0,,83.0,167.0,211.0,239.0,256.0,228.0,,,156.0,211.0,150.0,28.0,,106.0,56.0,117.0,122.0,122.0,128.0,117.0,,89.0,72.0,117.0,111.0,139.0,1970-10
USC00272999,1970,11,TMAX,,167.0,161.0,72.0,100.0,39.0,44.0,83.0,72.0,100.0,94.0,117.0,89.0,117.0,50.0,17.0,0.0,-6.0,50.0,17.0,61.0,50.0,56.0,-6.0,-22.0,-67.0,-28.0,11.0,22.0,22.0,,1970-11
USC00272999,1970,12,TMAX,17.0,39.0,94.0,28.0,-33.0,,-50.0,-128.0,-122.0,-39.0,-78.0,-111.0,,-50.0,-61.0,-111.0,-78.0,-56.0,-78.0,-50.0,-39.0,-161.0,-144.0,-89.0,-106.0,-67.0,-117.0,-67.0,-150.0,-117.0,-139.0,1970-12
USC00272999,1971,1,TMAX,,-67.0,-67.0,-67.0,6.0,6.0,-67.0,-94.0,-167.0,,-50.0,-39.0,-94.0,-167.0,-89.0,-100.0,,-200.0,-200.0,-178.0,-161.0,-50.0,-56.0,-33.0,-33.0,6.0,0.0,-150.0,-211.0,-89.0,-56.0,1971-01
USC00272999,1971,2,TMAX,-56.0,-156.0,-233.0,-172.0,-78.0,-50.0,-6.0,,0.0,6.0,-100.0,-39.0,11.0,50.0,11.0,-67.0,-67.0,0.0,6.0,-44.0,-67.0,-44.0,-28.0,-50.0,17.0,-22.0,56.0,17.0,,,,1971-02
USC00272999,1971,3,TMAX,22.0,-22.0,-33.0,-33.0,-39.0,-72.0,,-22.0,-44.0,-94.0,-39.0,-6.0,-22.0,,72.0,144.0,61.0,-28.0,-33.0,28.0,,6.0,-17.0,-17.0,-50.0,-56.0,-44.0,,56.0,17.0,28.0,1971-03
USC00272999,1971,4,TMAX,11.0,67.0,83.0,67.0,56.0,17.0,67.0,-11.0,-22.0,122.0,100.0,106.0,156.0,150.0,-11.0,-17.0,-6.0,61.0,61.0,122.0,122.0,83.0,22.0,-6.0,100.0,61.0,44.0,83.0,100.0,61.0,,1971-04
USC00272999,1971,5,TMAX,89.0,89.0,67.0,61.0,83.0,44.0,139.0,167.0,178.0,156.0,211.0,239.0,228.0,94.0,94.0,200.0,178.0,144.0,239.0,294.0,283.0,139.0,78.0,89.0,156.0,178.0,144.0,111.0,156.0,233.0,256.0,1971-05
USC00272999,1971,6,TMAX,244.0,172.0,233.0,178.0,189.0,,200.0,283.0,239.0,178.0,156.0,200.0,233.0,,211.0,211.0,239.0,244.0,261.0,,278.0,200.0,233.0,250.0,222.0,206.0,,206.0,228.0,267.0,,1971-06
USC00272999,1971,7,TMAX,300.0,250.0,206.0,183.0,239.0,272.0,256.0,239.0,239.0,267.0,250.0,206.0,206.0,228.0,189.0,217.0,250.0,,250.0,200.0,194.0,222.0,256.0,267.0,261.0,256.0,267.0,222.0,233.0,211.0,244.0,1971-07
USC00272999,1971,8,TMAX,,250.0,250.0,200.0,183.0,183.0,239.0,,256.0,278.0,278.0,256.0,183.0,239.0,250.0,144.0,211.0,250.0,244.0,289.0,239.0,189.0,233.0,117.0,144.0,183.0,222.0,183.0,178.0,194.0,222.0,1971-08
USC00272999,1971,9,TMAX,167.0,183.0,211.0,233.0,250.0,261.0,172.0,256.0,256.0,211.0,228.0,228.0,178.0,183.0,183.0,233.0,217.0,178.0,106.0,167.0,172.0,139.0,178.0,172.0,100.0,133.0,161.0,172.0,156.0,200.0,,1971-09
USC00272999,1971,10,TMAX,178.0,206.0,178.0,178.0,167.0,178.0,178.0,56.0,78.0,94.0,117.0,128.0,94.0,100.0,172.0,206.0,183.0,128.0,172.0,128.0,172.0,200.0,211.0,117.0,122.0,111.0,128.0,139.0,217.0,172.0,161.0,1971-10
USC00272999,1971,11,TMAX,111.0,167.0,139.0,100.0,67.0,22.0,89.0,22.0,-56.0,-56.0,11.0,-6.0,-28.0,-72.0,33.0,39.0,50.0,11.0,50.0,106.0,44.0,17.0,-22.0,-61.0,-33.0,-22.0,-50.0,-11.0,0.0,-11.0,,1971-11
USC00272999,1971,12,TMAX,-22.0,-128.0,-78.0,-50.0,-89.0,-44.0,-11.0,6.0,17.0,6.0,33.0,67.0,44.0,-6.0,-61.0,6.0,50.0,-44.0,-161.0,-100.0,0.0,6.0,-172.0,-56.0,22.0,-100.0,-11.0,28.0,-6.0,-33.0,-128.0,1971-12
USC00272999,1972,1,TMAX,-128.0,-6.0,0.0,-17.0,-33.0,-117.0,-111.0,-50.0,-106.0,22.0,44.0,61.0,22.0,106.0,-89.0,-89.0,-189.0,-89.0,61.0,56.0,-39.0,-111.0,22.0,44.0,11.0,33.0,-183.0,-156.0,-78.0,-83.0,-61.0,1972-01
USC00272999,1972,2,TMAX,-111.0,-67.0,-56.0,-6.0,-22.0,-161.0,-111.0,-133.0,-156.0,-83.0,-72.0,-72.0,-28.0,44.0,33.0,94.0,-56.0,-11.0,-22.0,-100.0,-133.0,-67.0,-156.0,-133.0,-61.0,-56.0,-44.0,-17.0,-11.0,,,1972-02
USC00272999,1972,3,TMAX,-6.0,28.0,33.0,-100.0,-22.0,-28.0,-133.0,33.0,0.0,-128.0,-83.0,-28.0,0.0,11.0,-22.0,0.0,44.0,56.0,0.0,-39.0,-33.0,33.0,11.0,28.0,-6.0,-44.0,-67.0,-50.0,6.0,56.0,33.0,1972-03
USC00272999,1972,4,TMAX,61.0,67.0,72.0,11.0,33.0,11.0,-6.0,-50.0,-11.0,28.0,39.0,83.0,83.0,39.0,17.0,22.0,39.0,100.0,89.0,44.0,72.0,33.0,94.0,61.0,44.0,11.0,44.0,22.0,78.0,94.0,,1972-04
USC00272999,1972,5,TMAX,150.0,167.0,56.0,61.0,89.0,44.0,128.0,139.0,117.0,117.0,117.0,111.0,94.0,194.0,206.0,128.0,150.0,194.0,222.0,183.0,239.0,239.0,211.0,261.0,211.0,172.0,200.0,283.0,267.0,278.0,261.0,1972-05
USC00272999,1972,6,TMAX,189.0,200.0,122.0,194.0,228.0,211.0,194.0,133.0,172.0,139.0,111.0,117.0,183.0,222.0,250.0,267.0,217.0,200.0,206.0,239.0,233.0,239.0,222.0,194.0,167.0,200.0,161.0,189.0,233.0,261.0,,1972-06
USC00272999,1972,7,TMAX,233.0,183.0,261.0,200.0,156.0,156.0,206.0,211.0,233.0,239.0,189.0,222.0,283.0,278.0,239.0,300.0,256.0,261.0,289.0,244.0,267.0,250.0,222.0,233.0,222.0,239.0,194.0,228.0,189.0,217.0,228.0,1972-07
USC00272999,1972,8,TMAX,244.0,233.0,189.0,189.0,150.0,206.0,206.0,194.0,183.0,222.0,139.0,189.0,172.0,189.0,178.0,194.0,200.0,178.0,156.0,200.0,206.0,233.0,261.0,239.0,239.0,267.0,256.0,244.0,211.0,206.0,211.0,1972-08
USC00272999,1972,9,TMAX,261.0,267.0,239.0,,,183.0,183.0,211.0,167.0,150.0,139.0,194.0,183.0,194.0,161.0,167.0,189.0,244.0,233.0,128.0,183.0,211.0,133.0,122.0,167.0,217.0,228.0,172.0,150.0,167.0,,1972-09
USC00272999,1972,10,TMAX,183.0,89.0,111.0,183.0,194.0,200.0,200.0,133.0,111.0,139.0,44.0,156.0,100.0,33.0,56.0,0.0,100.0,67.0,0.0,11.0,17.0,44.0,17.0,78.0,83.0,0.0,72.0,161.0,106.0,83.0,111.0,1972-10
USC00272999,1972,11,TMAX,11.0,67.0,61.0,83.0,17.0,6.0,22.0,50.0,33.0,28.0,28.0,33.0,22.0,33.0,-11.0,-44.0,-44.0,11.0,56.0,28.0,17.0,-56.0,-78.0,-33.0,-11.0,-6.0,72.0,22.0,33.0,-39.0,,1972-11
USC00272999,1972,12,TMAX,-28.0,-28.0,-33.0,-33.0,-89.0,50.0,111.0,-94.0,-11.0,6.0,-17.0,-17.0,17.0,28.0,-39.0,-100.0,-78.0,-144.0,-61.0,-33.0,-22.0,-22.0,6.0,0.0,11.0,0.0,6.0,-33.0,-89.0,-128.0,-67.0,1972-12
USC00272999,1973,1,TMAX,56.0,28.0,-61.0,-72.0,-6.0,-28.0,-228.0,-206.0,-211.0,-139.0,-94.0,-89.0,-172.0,-50.0,-28.0,-28.0,28.0,33.0,56.0,128.0,-6.0,-67.0,39.0,33.0,-17.0,-44.0,-22.0,6.0,-33.0,-39.0,-111.0,1973-01
USC00272999,1973,2,TMAX,-244.0,-22.0,83.0,44.0,-22.0,-61.0,0.0,11.0,0.0,-139.0,-72.0,-111.0,-122.0,-100.0,6.0,-11.0,-122.0,-189.0,-106.0,-39.0,6.0,6.0,-6.0,-56.0,-83.0,-106.0,-83.0,-83.0,,,,1973-02
USC00272999,1973,3,TMAX,-44.0,0.0,22.0,11.0,67.0,72.0,11.0,83.0,100.0,61.0,0.0,89.0,83.0,44.0,61.0,39.0,50.0,44.0,-6.0,-6.0,-44.0,-11.0,0.0,56.0,83.0,100.0,72.0,17.0,94.0,117.0,150.0,1973-03
USC00272999,1973,4,TMAX,161.0,89.0,22.0,50.0,83.0,17.0,11.0,28.0,33.0,11.0,-22.0,-44.0,-61.0,-17.0,56.0,128.0,206.0,178.0,189.0,161.0,161.0,194.0,200.0,156.0,144.0,128.0,117.0,83.0,106.0,39.0,,1973-04
USC00272999,1973,5,TMAX,22.0,144.0,183.0,200.0,83.0,61.0,78.0,144.0,194.0,100.0,200.0,122.0,133.0,72.0,94.0,161.0,139.0,156.0,72.0,61.0,172.0,94.0,89.0,167.0,178.0,122.0,150.0,178.0,139.0,183.0,194.0,1973-05
USC00272999,1973,6,TMAX,178.0,178.0,94.0,178.0,178.0,217.0,256.0,244.0,256.0,200.0,206.0,256.0,267.0,222.0,194.0,133.0,78.0,161.0,183.0,228.0,267.0,261.0,250.0,233.0,250.0,239.0,256.0,261.0,261.0,233.0,,1973-06
USC00272999,1973,7,TMAX,200.0,244.0,267.0,256.0,272.0,239.0,233.0,261.0,311.0,272.0,239.0,183.0,167.0,200.0,222.0,217.0,217.0,239.0,244.0,261.0,189.0,239.0,228.0,233.0,267.0,272.0,228.0,261.0,261.0,228.0,267.0,1973-07
USC00272999,1973,9,TMAX,289.0,267.0,261.0,267.0,228.0,289.0,194.0,161.0,111.0,100.0,150.0,183.0,133.0,150.0,156.0,117.0,100.0,122.0,100.0,150.0,122.0,83.0,100.0,144.0,122.0,172.0,194.0,222.0,167.0,111.0,,1973-09
USC00272999,1973,10,TMAX,111.0,183.0,189.0,161.0,167.0,133.0,106.0,133.0,172.0,183.0,89.0,144.0,167.0,200.0,94.0,94.0,50.0,44.0,39.0,72.0,17.0,67.0,100.0,183.0,156.0,144.0,183.0,100.0,39.0,100.0,117.0,1973-10
USC00272999,1973,11,TMAX,89.0,72.0,89.0,6.0,-33.0,-17.0,-61.0,-11.0,22.0,-44.0,-56.0,-39.0,17.0,33.0,94.0,39.0,6.0,-50.0,-44.0,-44.0,-44.0,28.0,11.0,50.0,39.0,-6.0,17.0,22.0,50.0,0.0,,1973-11
USC00272999,1973,12,TMAX,-6.0,-50.0,-44.0,17.0,61.0,111.0,39.0,-44.0,-22.0,56.0,11.0,-22.0,-67.0,6.0,39.0,-89.0,-100.0,-94.0,-172.0,-117.0,67.0,78.0,-72.0,-67.0,-144.0,44.0,50.0,11.0,0.0,39.0,-22.0,1973-12
USC00272999,1974,1,TMAX,-61.0,-28.0,-117.0,-89.0,-78.0,-78.0,-78.0,-72.0,-172.0,-144.0,-78.0,-72.0,-128.0,-150.0,-22.0,-78.0,-128.0,-239.0,-78.0,-83.0,-72.0,11.0,0.0,39.0,-33.0,-6.0,61.0,89.0,28.0,-17.0,33.0,1974-01
USC00272999,1974,2,TMAX,94.0,-150.0,-139.0,-122.0,-139.0,-167.0,-83.0,-39.0,-83.0,-100.0,-78.0,-56.0,-61.0,22.0,-167.0,-111.0,-28.0,-28.0,-67.0,-6.0,11.0,-6.0,17.0,-22.0,-72.0,-11.0,-61.0,0.0,,,,1974-02
USC00272999,1974,3,TMAX,67.0,61.0,0.0,67.0,100.0,72.0,100.0,122.0,-50.0,-28.0,-50.0,-72.0,-106.0,-106.0,-44.0,6.0,28.0,33.0,-67.0,-17.0,-72.0,-67.0,-22.0,67.0,44.0,-83.0,0.0,-56.0,-117.0,-6.0,0.0,1974-03
USC00272999,1974,4,TMAX,33.0,-11.0,11.0,128.0,139.0,72.0,-6.0,33.0,-33.0,-67.0,-39.0,39.0,78.0,6.0,139.0,50.0,0.0,117.0,89.0,50.0,78.0,144.0,167.0,117.0,-6.0,67.0,39.0,144.0,233.0,161.0,,1974-04
USC00272999,1974,5,TMAX,178.0,111.0,61.0,139.0,44.0,67.0,100.0,50.0,56.0,122.0,44.0,106.0,78.0,100.0,189.0,283.0,150.0,117.0,117.0,100.0,128.0,133.0,117.0,61.0,144.0,122.0,67.0,117.0,139.0,111.0,139.0,1974-05
USC00272999,1974,6,TMAX,178.0,189.0,206.0,211.0,228.0,261.0,228.0,250.0,267.0,250.0,283.0,206.0,178.0,200.0,211.0,228.0,167.0,206.0,222.0,211.0,222.0,211.0,200.0,206.0,211.0,183.0,128.0,183.0,228.0,178.0,,1974-06
USC00272999,1974,7,TMAX,206.0,211.0,228.0,233.0,233.0,178.0,217.0,239.0,261.0,250.0,228.0,183.0,217.0,256.0,283.0,222.0,206.0,217.0,239.0,222.0,178.0,206.0,239.0,239.0,206.0,228.0,239.0,194.0,217.0,228.0,206.0,1974-07
USC00272999,1974,8,TMAX,228.0,206.0,233.0,261.0,233.0,200.0,211.0,239.0,200.0,206.0,222.0,244.0,267.0,267.0,206.0,178.0,222.0,244.0,222.0,244.0,250.0,267.0,272.0,239.0,211.0,194.0,211.0,233.0,211.0,139.0,183.0,1974-08
USC00272999,1974,9,TMAX,233.0,183.0,183.0,117.0,106.0,178.0,183.0,200.0,211.0,217.0,139.0,228.0,239.0,250.0,133.0,161.0,122.0,178.0,128.0,178.0,211.0,150.0,106.0,72.0,94.0,83.0,117.0,200.0,189.0,194.0,,1974-09
USC00272999,1974,10,TMAX,89.0,89.0,28.0,17.0,44.0,139.0,194.0,156.0,44.0,89.0,56.0,83.0,150.0,67.0,133.0,128.0,50.0,50.0,6.0,11.0,11.0,0.0,117.0,94.0,72.0,83.0,39.0,-17.0,83.0,156.0,133.0,1974-10
USC00272999,1974,11,TMAX,139.0,156.0,0.0,56.0,89.0,72.0,56.0,89.0,61.0,33.0,133.0,144.0,83.0,94.0,72.0,-11.0,0.0,0.0,28.0,56.0,28.0,11.0,-61.0,17.0,44.0,-6.0,-83.0,-67.0,-33.0,-44.0,,1974-11
USC00272999,1974,12,TMAX,-56.0,28.0,17.0,-33.0,-89.0,-50.0,-33.0,56.0,83.0,44.0,-50.0,-22.0,-6.0,0.0,-22.0,-28.0,-28.0,-17.0,-39.0,-39.0,-6.0,-28.0,-11.0,11.0,-17.0,-56.0,-100.0,-39.0,-39.0,-22.0,-11.0,1974-12
USC00272999,1975,1,TMAX,-17.0,-22.0,-78.0,-33.0,-22.0,-67.0,-56.0,-11.0,-11.0,-17.0,28.0,61.0,44.0,-17.0,-78.0,-111.0,-78.0,-200.0,-28.0,-22.0,-211.0,-50.0,-44.0,-78.0,-39.0,-28.0,-22.0,-89.0,-61.0,11.0,-133.0,1975-01
USC00272999,1975,2,TMAX,-106.0,-106.0,-111.0,-144.0,-133.0,-56.0,-39.0,-28.0,-78.0,-139.0,-133.0,-89.0,-117.0,-133.0,-128.0,-56.0,-22.0,33.0,6.0,6.0,-28.0,-11.0,44.0,17.0,6.0,44.0,-11.0,-33.0,,,,1975-02
USC00272999,1975,3,TMAX,-6.0,-28.0,-17.0,-67.0,-72.0,-44.0,-17.0,17.0,-17.0,-100.0,-50.0,0.0,22.0,17.0,0.0,-39.0,44.0,61.0,83.0,106.0,78.0,-44.0,67.0,6.0,39.0,100.0,-22.0,-117.0,-28.0,44.0,0.0,1975-03
USC00272999,1975,4,TMAX,-50.0,-11.0,17.0,-22.0,0.0,-6.0,6.0,-11.0,-33.0,-39.0,22.0,39.0,44.0,22.0,56.0,133.0,117.0,122.0,133.0,150.0,22.0,-28.0,56.0,128.0,39.0,39.0,78.0,22.0,28.0,89.0,,1975-04
USC00272999,1975,5,TMAX,133.0,183.0,128.0,111.0,139.0,128.0,139.0,100.0,156.0,183.0,194.0,200.0,217.0,194.0,228.0,222.0,156.0,178.0,233.0,250.0,283.0,261.0,261.0,294.0,217.0,217.0,144.0,167.0,178.0,200.0,178.0,1975-05
USC00272999,1975,6,TMAX,250.0,211.0,183.0,178.0,128.0,167.0,100.0,106.0,111.0,128.0,206.0,244.0,172.0,178.0,217.0,200.0,233.0,244.0,250.0,239.0,189.0,233.0,267.0,294.0,261.0,222.0,256.0,267.0,261.0,267.0,,1975-06
USC00272999,1975,7,TMAX,250.0,267.0,283.0,239.0,244.0,244.0,272.0,267.0,283.0,256.0,244.0,239.0,217.0,211.0,261.0,228.0,250.0,278.0,294.0,278.0,278.0,222.0,239.0,250.0,278.0,239.0,183.0,239.0,233.0,211.0,261.0,1975-07
USC00272999,1975,8,TMAX,289.0,322.0,328.0,283.0,222.0,267.0,183.0,206.0,250.0,256.0,261.0,272.0,250.0,256.0,228.0,228.0,256.0,194.0,228.0,178.0,178.0,194.0,156.0,194.0,167.0,194.0,261.0,222.0,206.0,189.0,106.0,1975-08
USC00272999,1975,9,TMAX,183.0,206.0,156.0,106.0,189.0,194.0,156.0,156.0,206.0,89.0,133.0,233.0,172.0,150.0,100.0,150.0,150.0,161.0,178.0,128.0,222.0,200.0,161.0,133.0,100.0,94.0,178.0,139.0,111.0,200.0,,1975-09
USC00272999,1975,10,TMAX,194.0,206.0,100.0,128.0,94.0,156.0,161.0,78.0,133.0,128.0,156.0,139.0,83.0,89.0,128.0,106.0,106.0,61.0,56.0,94.0,72.0,128.0,150.0,133.0,200.0,217.0,100.0,133.0,172.0,94.0,0.0,1975-10
USC00272999,1975,11,TMAX,22.0,94.0,122.0,139.0,133.0,78.0,111.0,194.0,183.0,150.0,100.0,83.0,100.0,78.0,22.0,-17.0,6.0,56.0,72.0,28.0,56.0,61.0,-6.0,-22.0,-6.0,-39.0,-22.0,-11.0,6.0,-22.0,,1975-11
USC00272999,1975,12,TMAX,111.0,33.0,-6.0,-33.0,-106.0,0.0,39.0,-89.0,-22.0,6.0,33.0,0.0,-67.0,0.0,56.0,89.0,-117.0,-56.0,-67.0,-144.0,-139.0,-72.0,-67.0,-111.0,-133.0,-67.0,11.0,-72.0,-94.0,-67.0,-11.0,1975-12
USC00272999,1976,1,TMAX,-11.0,-67.0,-50.0,-33.0,-56.0,-189.0,-78.0,-39.0,-139.0,-111.0,-150.0,-139.0,-122.0,17.0,33.0,-122.0,-44.0,-167.0,-200.0,-89.0,-44.0,-39.0,-100.0,-217.0,-111.0,-50.0,94.0,72.0,0.0,-39.0,-6.0,1976-01
USC00272999,1976,2,TMAX,-78.0,17.0,0.0,-94.0,-56.0,-161.0,-133.0,-117.0,-61.0,-22.0,17.0,-6.0,-6.0,22.0,-100.0,28.0,-6.0,-39.0,6.0,6.0,-28.0,50.0,61.0,-139.0,-6.0,106.0,122.0,67.0,-56.0,,,1976-02
USC00272999,1976,3,TMAX,22.0,-39.0,-83.0,-44.0,39.0,161.0,-39.0,-50.0,-94.0,-33.0,6.0,-6.0,0.0,-11.0,17.0,-17.0,-78.0,-94.0,-94.0,6.0,144.0,150.0,-94.0,33.0,111.0,111.0,67.0,150.0,6.0,61.0,111.0,1976-03
USC00272999,1976,4,TMAX,111.0,56.0,67.0,28.0,0.0,61.0,83.0,44.0,33.0,28.0,89.0,-33.0,-22.0,72.0,111.0,183.0,194.0,233.0,261.0,278.0,183.0,200.0,89.0,83.0,83.0,78.0,11.0,50.0,78.0,133.0,,1976-04
USC00272999,1976,5,TMAX,128.0,156.0,139.0,183.0,50.0,161.0,156.0,33.0,50.0,133.0,189.0,233.0,72.0,150.0,217.0,156.0,244.0,217.0,183.0,133.0,72.0,106.0,78.0,67.0,128.0,133.0,144.0,194.0,233.0,239.0,228.0,1976-05
USC00272999,1976,6,TMAX,244.0,161.0,178.0,183.0,211.0,244.0,256.0,167.0,272.0,228.0,272.0,211.0,122.0,189.0,250.0,283.0,283.0,222.0,244.0,267.0,278.0,222.0,261.0,272.0,272.0,189.0,228.0,206.0,244.0,194.0,,1976-06
USC00272999,1976,7,TMAX,206.0,194.0,211.0,183.0,228.0,267.0,289.0,267.0,228.0,211.0,244.0,250.0,206.0,133.0,150.0,233.0,256.0,200.0,194.0,244.0,256.0,206.0,206.0,239.0,217.0,144.0,183.0,211.0,194.0,228.0,161.0,1976-07
USC00272999,1976,8,TMAX,200.0,150.0,167.0,200.0,239.0,239.0,172.0,144.0,222.0,194.0,194.0,261.0,267.0,239.0,217.0,183.0,156.0,200.0,211.0,228.0,256.0,283.0,289.0,228.0,194.0,239.0,244.0,239.0,256.0,233.0,61.0,1976-08
USC00272999,1976,9,TMAX,144.0,150.0,144.0,161.0,178.0,178.0,78.0,161.0,172.0,200.0,183.0,167.0,156.0,239.0,256.0,239.0,222.0,222.0,222.0,206.0,194.0,106.0,117.0,133.0,106.0,128.0,150.0,111.0,78.0,139.0,,1976-09
USC00272999,1976,10,TMAX,122.0,178.0,183.0,189.0,194.0,206.0,200.0,194.0,117.0,139.0,22.0,61.0,117.0,156.0,33.0,89.0,72.0,56.0,6.0,33.0,89.0,100.0,39.0,6.0,22.0,39.0,-22.0,-33.0,-11.0,28.0,50.0,1976-10
USC00272999,1976,11,TMAX,33.0,-33.0,-17.0,28.0,72.0,56.0,11.0,-11.0,-61.0,-72.0,-17.0,-56.0,-56.0,-11.0,-6.0,6.0,17.0,50.0,0.0,11.0,-61.0,-61.0,-44.0,-39.0,-11.0,-28.0,44.0,94.0,11.0,-33.0,,1976-11
USC00272999,1976,12,TMAX,-89.0,-72.0,-39.0,-167.0,-111.0,-83.0,-11.0,39.0,-172.0,-189.0,17.0,-89.0,-17.0,-178.0,-28.0,0.0,6.0,-22.0,-100.0,-50.0,6.0,-122.0,-117.0,-56.0,-78.0,-33.0,-50.0,-189.0,-122.0,-100.0,-139.0,1976-12
USC00272999,1977,1,TMAX,-161.0,-100.0,-83.0,-83.0,-50.0,-67.0,-67.0,-56.0,-111.0,-122.0,-78.0,-150.0,-144.0,-167.0,-117.0,-67.0,-106.0,-200.0,-222.0,-111.0,-83.0,-78.0,-156.0,-94.0,-33.0,-17.0,-61.0,-78.0,-50.0,-150.0,-139.0,1977-01
USC00272999,1977,2,TMAX,-133.0,-106.0,-128.0,-56.0,-67.0,-39.0,-150.0,-128.0,-94.0,-44.0,-56.0,0.0,-11.0,-11.0,-22.0,-67.0,-133.0,-122.0,-56.0,-33.0,-22.0,-83.0,-67.0,-61.0,-22.0,0.0,-33.0,17.0,,,,1977-02
USC00272999,1977,3,TMAX,-17.0,-50.0,-28.0,-11.0,17.0,17.0,-17.0,-6.0,17.0,128.0,128.0,144.0,144.0,72.0,44.0,61.0,44.0,-56.0,-28.0,-17.0,56.0,28.0,39.0,-17.0,-11.0,-72.0,11.0,89.0,144.0,106.0,206.0,1977-03
USC00272999,1977,4,TMAX,89.0,17.0,44.0,56.0,39.0,6.0,-17.0,-44.0,-22.0,-50.0,-6.0,100.0,150.0,183.0,22.0,39.0,89.0,139.0,156.0,194.0,217.0,244.0,183.0,117.0,44.0,44.0,72.0,133.0,78.0,28.0,,1977-04
USC00272999,1977,5,TMAX,117.0,194.0,133.0,67.0,144.0,228.0,233.0,78.0,72.0,78.0,78.0,150.0,183.0,89.0,139.0,150.0,233.0,267.0,233.0,211.0,233.0,267.0,300.0,294.0,289.0,233.0,183.0,156.0,89.0,172.0,,1977-05
USC00272999,1977,6,TMAX,244.0,217.0,228.0,83.0,189.0,144.0,128.0,128.0,83.0,183.0,178.0,133.0,144.0,183.0,217.0,206.0,206.0,150.0,183.0,206.0,194.0,167.0,122.0,178.0,217.0,211.0,200.0,261.0,278.0,222.0,,1977-06
