ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USC00274304,2012,7,TMIN,172.0,178.0,144.0,167.0,183.0,144.0,194.0,161.0,122.0,100.0,122.0,139.0,178.0,200.0,189.0,194.0,194.0,206.0,167.0,156.0,100.0,106.0,178.0,189.0,150.0,167.0,194.0,178.0,172.0,139.0,156.0
USC00274304,2012,8,TMIN,178.0,183.0,178.0,189.0,183.0,194.0,122.0,128.0,172.0,211.0,178.0,178.0,167.0,156.0,167.0,183.0,150.0,167.0,94.0,100.0,117.0,106.0,122.0,144.0,144.0,133.0,139.0,156.0,111.0,94.0,156.0
USC00274304,2012,9,TMIN,161.0,156.0,122.0,139.0,167.0,167.0,178.0,189.0,139.0,89.0,61.0,67.0,67.0,128.0,144.0,61.0,33.0,50.0,128.0,22.0,22.0,61.0,100.0,83.0,22.0,56.0,128.0,56.0,72.0,89.0,
USC00274304,2012,10,TMIN,83.0,94.0,133.0,144.0,122.0,111.0,39.0,22.0,11.0,50.0,44.0,11.0,-33.0,-11.0,61.0,67.0,-11.0,-6.0,11.0,106.0,39.0,56.0,39.0,44.0,17.0,67.0,72.0,83.0,78.0,89.0,94.0
USC00274304,2012,11,TMIN,56.0,,,,,,,-67.0,-11.0,-6.0,-11.0,50.0,83.0,-33.0,-61.0,-44.0,-50.0,-78.0,-83.0,-83.0,-61.0,-44.0,-39.0,-28.0,-39.0,-28.0,-44.0,-50.0,-56.0,-44.0,
USC00274304,2012,12,TMIN,-61.0,-50.0,0.0,-33.0,6.0,-56.0,-72.0,-50.0,0.0,0.0,22.0,-72.0,-72.0,-72.0,-44.0,-50.0,-44.0,-33.0,6.0,-33.0,-33.0,-6.0,-67.0,-39.0,-44.0,-117.0,-83.0,-56.0,-94.0,-67.0,-111.0
USC00274304,2013,1,TMIN,-50.0,-156.0,-189.0,-144.0,-56.0,-89.0,-39.0,-128.0,-100.0,-100.0,-67.0,-50.0,6.0,17.0,-39.0,-39.0,-33.0,-133.0,-128.0,-44.0,-117.0,-117.0,-183.0,-222.0,-167.0,-161.0,-144.0,-139.0,-94.0,-50.0,6.0
USC00274304,2013,2,TMIN,-67.0,-128.0,-122.0,-111.0,-117.0,-78.0,-133.0,-133.0,-106.0,-144.0,-133.0,-83.0,-22.0,-89.0,-89.0,-83.0,-94.0,-144.0,-122.0,-111.0,-83.0,-117.0,-89.0,-11.0,-56.0,-39.0,-22.0,-17.0,,,
USC00274304,2013,3,TMIN,-17.0,-17.0,-33.0,-50.0,-50.0,-17.0,-28.0,-22.0,-128.0,-94.0,-33.0,6.0,0.0,-39.0,-106.0,-78.0,-122.0,-161.0,-139.0,-72.0,-139.0,-139.0,-61.0,-33.0,-56.0,-6.0,-61.0,-56.0,-11.0,-11.0,-56.0
USC00274304,2013,4,TMIN,-56.0,-56.0,-50.0,-50.0,-17.0,-39.0,-56.0,6.0,39.0,39.0,50.0,-11.0,-11.0,0.0,-39.0,0.0,17.0,-11.0,89.0,56.0,-17.0,-39.0,0.0,6.0,56.0,-17.0,-6.0,6.0,67.0,94.0,
USC00274304,2013,5,TMIN,6.0,6.0,6.0,17.0,-11.0,6.0,6.0,94.0,100.0,106.0,133.0,128.0,17.0,0.0,-6.0,61.0,78.0,17.0,61.0,106.0,133.0,94.0,117.0,139.0,67.0,6.0,17.0,28.0,78.0,133.0,161.0
USC00274304,2013,6,TMIN,167.0,183.0,178.0,83.0,72.0,89.0,106.0,89.0,122.0,100.0,117.0,122.0,72.0,89.0,89.0,100.0,128.0,133.0,94.0,72.0,83.0,139.0,172.0,194.0,183.0,183.0,183.0,139.0,150.0,200.0,
USC00274304,2013,7,TMIN,211.0,211.0,178.0,217.0,222.0,228.0,189.0,211.0,178.0,183.0,206.0,167.0,167.0,178.0,189.0,183.0,189.0,217.0,217.0,217.0,167.0,167.0,178.0,178.0,122.0,133.0,133.0,150.0,178.0,133.0,139.0
USC00274304,2013,8,TMIN,133.0,150.0,156.0,122.0,122.0,78.0,89.0,150.0,200.0,172.0,100.0,128.0,150.0,122.0,94.0,100.0,94.0,128.0,150.0,139.0,144.0,161.0,167.0,83.0,83.0,156.0,178.0,172.0,167.0,150.0,167.0
USC00274304,2013,9,TMIN,194.0,194.0,178.0,144.0,139.0,39.0,72.0,89.0,33.0,56.0,167.0,189.0,172.0,100.0,61.0,83.0,6.0,22.0,56.0,61.0,83.0,139.0,56.0,56.0,56.0,61.0,94.0,39.0,50.0,22.0,
USC00274304,2013,10,TMIN,44.0,56.0,89.0,89.0,106.0,122.0,100.0,72.0,0.0,11.0,22.0,50.0,50.0,11.0,17.0,83.0,78.0,106.0,11.0,22.0,6.0,6.0,0.0,-6.0,-11.0,-22.0,-22.0,-22.0,-61.0,-61.0,-17.0
USC00274304,2013,11,TMIN,6.0,22.0,6.0,-72.0,-72.0,-44.0,56.0,-17.0,-17.0,-17.0,6.0,-17.0,-83.0,-56.0,-33.0,-33.0,-22.0,22.0,6.0,-61.0,-94.0,-94.0,0.0,-100.0,-122.0,-111.0,-33.0,-44.0,-94.0,-144.0,
USC00274304,2013,12,TMIN,-128.0,-17.0,-6.0,-33.0,-33.0,0.0,-11.0,-94.0,-83.0,-33.0,-100.0,-144.0,-139.0,-156.0,-122.0,-100.0,-228.0,-228.0,-100.0,-44.0,-17.0,17.0,-6.0,-33.0,-139.0,-139.0,-94.0,-67.0,-50.0,-17.0,-150.0
USC00274304,2014,1,TMIN,-150.0,-128.0,-183.0,-250.0,-211.0,-161.0,-156.0,-183.0,-150.0,-156.0,-67.0,6.0,-28.0,-11.0,-22.0,-22.0,-22.0,-33.0,-33.0,-44.0,-144.0,-189.0,-194.0,-189.0,-189.0,-144.0,-144.0,-167.0,-167.0,-161.0,-133.0
USC00274304,2014,2,TMIN,-67.0,-67.0,-22.0,-128.0,-117.0,-133.0,-200.0,-167.0,-111.0,-100.0,-211.0,-217.0,-194.0,-100.0,-78.0,-100.0,-150.0,-194.0,-128.0,-89.0,-22.0,-22.0,-33.0,-44.0,-111.0,-161.0,-167.0,-172.0,,,
USC00274304,2014,3,TMIN,-206.0,-167.0,-122.0,-206.0,-139.0,-222.0,-211.0,-194.0,-89.0,-50.0,-39.0,-17.0,-117.0,-144.0,-139.0,-50.0,-128.0,-156.0,-106.0,-39.0,-6.0,-61.0,-17.0,-139.0,-144.0,-94.0,-111.0,-67.0,0.0,0.0,-6.0
USC00274304,2014,4,TMIN,-33.0,-33.0,-22.0,-22.0,0.0,-17.0,-22.0,-17.0,6.0,-28.0,6.0,0.0,6.0,39.0,122.0,-56.0,-72.0,-61.0,-22.0,-33.0,0.0,67.0,78.0,6.0,6.0,11.0,17.0,6.0,22.0,6.0,
USC00274304,2014,5,TMIN,6.0,39.0,22.0,61.0,61.0,11.0,0.0,6.0,72.0,100.0,128.0,72.0,94.0,61.0,117.0,167.0,139.0,56.0,61.0,83.0,50.0,83.0,122.0,94.0,67.0,117.0,144.0,67.0,39.0,78.0,56.0
USC00274304,2014,6,TMIN,28.0,78.0,111.0,150.0,150.0,128.0,100.0,106.0,133.0,156.0,122.0,128.0,139.0,133.0,111.0,83.0,111.0,167.0,172.0,,72.0,78.0,89.0,106.0,167.0,189.0,161.0,122.0,139.0,156.0,
USC00274304,2014,7,TMIN,172.0,189.0,194.0,183.0,139.0,144.0,161.0,194.0,189.0,156.0,128.0,128.0,161.0,194.0,206.0,189.0,139.0,122.0,122.0,128.0,122.0,133.0,172.0,183.0,106.0,144.0,161.0,189.0,139.0,122.0,111.0
USC00274304,2014,8,TMIN,133.0,178.0,128.0,144.0,156.0,172.0,117.0,111.0,117.0,122.0,133.0,156.0,178.0,128.0,117.0,117.0,128.0,117.0,78.0,94.0,128.0,133.0,139.0,106.0,122.0,133.0,144.0,161.0,94.0,100.0,150.0
USC00274304,2014,9,TMIN,194.0,183.0,167.0,122.0,150.0,161.0,144.0,83.0,78.0,89.0,128.0,128.0,61.0,78.0,33.0,56.0,50.0,56.0,11.0,22.0,89.0,139.0,67.0,50.0,56.0,67.0,50.0,94.0,106.0,128.0,
USC00274304,2014,10,TMIN,122.0,111.0,44.0,44.0,67.0,17.0,28.0,144.0,56.0,11.0,33.0,-11.0,6.0,17.0,144.0,183.0,133.0,89.0,61.0,0.0,6.0,61.0,72.0,67.0,28.0,50.0,67.0,39.0,61.0,17.0,11.0
USC00274304,2014,11,TMIN,22.0,17.0,-6.0,6.0,56.0,17.0,33.0,-17.0,-6.0,-17.0,-6.0,33.0,-6.0,-11.0,-50.0,-61.0,-33.0,-6.0,-72.0,-44.0,-61.0,-72.0,-50.0,11.0,106.0,17.0,-11.0,-39.0,-150.0,-117.0,
USC00274304,2014,12,TMIN,0.0,-39.0,-39.0,-17.0,-89.0,-89.0,-22.0,-128.0,-106.0,-28.0,0.0,-33.0,-33.0,-39.0,-22.0,-67.0,-50.0,6.0,-11.0,-78.0,-78.0,-17.0,-11.0,17.0,22.0,22.0,-11.0,6.0,-28.0,-83.0,-117.0
USC00274304,2015,1,TMIN,-128.0,-94.0,-100.0,-89.0,-17.0,-133.0,-172.0,-228.0,-211.0,-122.0,-178.0,-139.0,-128.0,-228.0,-161.0,-89.0,-178.0,-144.0,-17.0,-50.0,-100.0,-100.0,-100.0,-83.0,-22.0,-161.0,-139.0,-128.0,-233.0,-200.0,-150.0
USC00274304,2015,2,TMIN,-178.0,-139.0,-194.0,-228.0,-139.0,-233.0,-161.0,-78.0,-111.0,-111.0,-178.0,-178.0,-178.0,-206.0,-150.0,-222.0,-194.0,-261.0,-239.0,-200.0,-244.0,-167.0,-83.0,-261.0,-161.0,-122.0,-178.0,-250.0,,,
USC00274304,2015,3,TMIN,-250.0,-128.0,-161.0,-139.0,-22.0,-211.0,-172.0,-111.0,-111.0,-50.0,-50.0,-22.0,-122.0,-122.0,-6.0,-56.0,-50.0,-78.0,-100.0,-133.0,-122.0,-78.0,-122.0,-156.0,-122.0,-89.0,17.0,0.0,-100.0,-78.0,0.0
USC00274304,2015,4,TMIN,-50.0,-72.0,-50.0,39.0,-22.0,-28.0,6.0,-17.0,-11.0,-11.0,11.0,17.0,-11.0,78.0,-6.0,-17.0,0.0,33.0,17.0,33.0,50.0,0.0,11.0,-6.0,-11.0,17.0,56.0,50.0,72.0,78.0,
USC00274304,2015,5,TMIN,56.0,11.0,39.0,72.0,111.0,67.0,61.0,106.0,61.0,78.0,178.0,111.0,106.0,17.0,28.0,78.0,139.0,117.0,122.0,100.0,39.0,72.0,22.0,44.0,89.0,144.0,167.0,183.0,117.0,122.0,178.0
USC00274304,2015,6,TMIN,78.0,67.0,56.0,78.0,111.0,117.0,28.0,106.0,144.0,133.0,144.0,150.0,172.0,139.0,128.0,128.0,133.0,128.0,144.0,61.0,89.0,183.0,167.0,150.0,139.0,133.0,111.0,117.0,111.0,117.0,
USC00274304,2015,7,TMIN,156.0,128.0,100.0,122.0,133.0,133.0,167.0,194.0,139.0,150.0,128.0,161.0,178.0,178.0,200.0,106.0,100.0,117.0,183.0,211.0,172.0,156.0,133.0,128.0,117.0,117.0,161.0,172.0,167.0,183.0,167.0
USC00274304,2015,8,TMIN,144.0,139.0,139.0,183.0,133.0,128.0,106.0,111.0,128.0,139.0,161.0,167.0,128.0,117.0,139.0,161.0,172.0,189.0,194.0,200.0,200.0,139.0,139.0,183.0,194.0,161.0,122.0,122.0,106.0,133.0,167.0
USC00274304,2015,9,TMIN,139.0,150.0,167.0,167.0,94.0,94.0,133.0,156.0,183.0,183.0,144.0,111.0,117.0,106.0,111.0,117.0,122.0,128.0,128.0,161.0,50.0,61.0,61.0,72.0,78.0,67.0,17.0,50.0,122.0,189.0,
USC00274304,2015,10,TMIN,83.0,72.0,72.0,39.0,0.0,22.0,0.0,50.0,67.0,50.0,50.0,56.0,67.0,100.0,11.0,22.0,39.0,-50.0,-72.0,-28.0,50.0,100.0,44.0,-50.0,-28.0,-6.0,-44.0,-28.0,6.0,67.0,-17.0
USC00274304,2015,11,TMIN,-17.0,56.0,17.0,11.0,28.0,89.0,111.0,22.0,-6.0,11.0,11.0,56.0,61.0,22.0,-11.0,11.0,-72.0,-78.0,-39.0,67.0,-22.0,0.0,-22.0,-61.0,-78.0,-67.0,56.0,94.0,-50.0,-78.0,
USC00274304,2015,12,TMIN,-61.0,-44.0,28.0,-22.0,-22.0,-50.0,-39.0,-17.0,0.0,17.0,17.0,28.0,-28.0,61.0,61.0,-6.0,-6.0,33.0,-11.0,-22.0,-33.0,0.0,22.0,33.0,22.0,11.0,22.0,-17.0,-56.0,-33.0,-33.0
USC00274304,2016,1,TMIN,6.0,-28.0,-28.0,-78.0,-172.0,-156.0,-111.0,-111.0,-67.0,22.0,-39.0,-94.0,-83.0,-100.0,-83.0,-33.0,-22.0,-72.0,-122.0,-111.0,-100.0,-106.0,-106.0,-150.0,-117.0,-67.0,-11.0,-111.0,-83.0,-44.0,-44.0
USC00274304,2016,2,TMIN,-22.0,-33.0,-28.0,22.0,-6.0,-94.0,-111.0,-72.0,-89.0,-117.0,-100.0,-194.0,-183.0,-272.0,-250.0,-150.0,-11.0,-56.0,-122.0,-89.0,28.0,-22.0,-78.0,-78.0,-6.0,-22.0,-100.0,-56.0,22.0,,
USC00274304,2016,3,TMIN,-39.0,-33.0,-94.0,-89.0,-100.0,-100.0,-61.0,-11.0,33.0,94.0,89.0,-33.0,-22.0,28.0,11.0,17.0,17.0,28.0,-44.0,-89.0,-44.0,-33.0,-17.0,17.0,0.0,0.0,-6.0,17.0,22.0,-28.0,-22.0
USC00274304,2016,4,TMIN,111.0,67.0,-17.0,-83.0,-144.0,-144.0,-128.0,44.0,-11.0,-39.0,-28.0,33.0,-17.0,-17.0,-33.0,-28.0,-28.0,28.0,33.0,22.0,6.0,17.0,122.0,6.0,11.0,39.0,-11.0,-17.0,33.0,33.0,
USC00274304,2016,5,TMIN,67.0,44.0,50.0,72.0,44.0,56.0,72.0,83.0,44.0,39.0,39.0,44.0,78.0,106.0,72.0,17.0,50.0,44.0,89.0,50.0,67.0,83.0,78.0,106.0,106.0,122.0,156.0,172.0,178.0,133.0,150.0
USC00274304,2016,6,TMIN,117.0,111.0,139.0,144.0,144.0,161.0,128.0,117.0,94.0,89.0,78.0,139.0,94.0,94.0,94.0,128.0,111.0,94.0,122.0,139.0,167.0,94.0,94.0,94.0,122.0,133.0,156.0,167.0,194.0,144.0,
USC00274304,2016,7,TMIN,133.0,144.0,111.0,122.0,144.0,172.0,178.0,189.0,139.0,133.0,139.0,122.0,161.0,178.0,211.0,172.0,172.0,172.0,167.0,106.0,117.0,133.0,189.0,150.0,144.0,150.0,161.0,167.0,200.0,150.0,178.0
USC00274304,2016,8,TMIN,178.0,161.0,117.0,117.0,144.0,189.0,144.0,133.0,128.0,150.0,206.0,228.0,211.0,200.0,189.0,156.0,167.0,150.0,167.0,139.0,156.0,156.0,94.0,133.0,150.0,167.0,139.0,144.0,167.0,106.0,150.0
USC00274304,2016,9,TMIN,183.0,100.0,94.0,94.0,94.0,94.0,156.0,183.0,183.0,172.0,194.0,67.0,78.0,94.0,61.0,67.0,78.0,83.0,183.0,183.0,128.0,106.0,106.0,94.0,39.0,0.0,0.0,94.0,78.0,83.0,
USC00274304,2016,10,TMIN,83.0,83.0,94.0,117.0,33.0,28.0,39.0,61.0,67.0,50.0,6.0,22.0,56.0,44.0,-28.0,39.0,61.0,106.0,122.0,50.0,61.0,122.0,28.0,44.0,11.0,6.0,-39.0,-28.0,22.0,28.0,22.0
USC00274304,2016,11,TMIN,-39.0,-17.0,72.0,56.0,0.0,17.0,-39.0,-33.0,-17.0,-17.0,28.0,-17.0,-17.0,17.0,11.0,50.0,33.0,-11.0,-11.0,6.0,-28.0,-28.0,-22.0,-28.0,-28.0,-6.0,-6.0,-17.0,-33.0,6.0,
USC00274304,2016,12,TMIN,28.0,11.0,0.0,-6.0,-44.0,-61.0,-33.0,-39.0,-39.0,-89.0,-139.0,-117.0,-28.0,-39.0,-128.0,-200.0,-189.0,-67.0,-100.0,-189.0,-167.0,-111.0,-17.0,-6.0,0.0,-128.0,-111.0,-6.0,-33.0,-17.0,-94.0
USC00274304,2017,1,TMIN,-56.0,-111.0,-94.0,11.0,-67.0,-61.0,-122.0,-139.0,-189.0,-161.0,-156.0,22.0,22.0,-122.0,-106.0,-117.0,-111.0,-72.0,-11.0,-28.0,-28.0,11.0,-22.0,-22.0,-17.0,0.0,11.0,-6.0,-39.0,-111.0,-128.0
USC00274304,2017,2,TMIN,-128.0,-111.0,-111.0,-100.0,-83.0,-44.0,-33.0,-67.0,-28.0,-178.0,-178.0,-128.0,-128.0,-111.0,-111.0,-22.0,-72.0,-72.0,-28.0,-6.0,-94.0,-67.0,-11.0,-11.0,50.0,-11.0,-61.0,-22.0,,,
USC00274304,2017,3,TMIN,22.0,33.0,-72.0,-144.0,-150.0,-150.0,-117.0,6.0,33.0,-11.0,-161.0,-161.0,-133.0,-133.0,-111.0,-100.0,-89.0,-150.0,-72.0,-128.0,-128.0,-17.0,-117.0,-78.0,-39.0,-61.0,-61.0,11.0,17.0,-22.0,-6.0
USC00274304,2017,4,TMIN,-6.0,6.0,-39.0,-6.0,11.0,11.0,22.0,6.0,0.0,17.0,44.0,89.0,33.0,-17.0,-22.0,-22.0,122.0,22.0,33.0,33.0,56.0,39.0,17.0,33.0,39.0,67.0,72.0,133.0,122.0,56.0,
USC00274304,2017,5,TMIN,72.0,67.0,72.0,22.0,67.0,78.0,106.0,50.0,6.0,50.0,56.0,44.0,44.0,22.0,44.0,67.0,111.0,156.0,161.0,94.0,39.0,89.0,89.0,100.0,94.0,83.0,94.0,122.0,100.0,89.0,106.0
USC00274304,2017,6,TMIN,117.0,72.0,72.0,78.0,117.0,78.0,83.0,83.0,100.0,111.0,167.0,189.0,194.0,133.0,89.0,111.0,133.0,150.0,211.0,189.0,139.0,117.0,156.0,206.0,133.0,117.0,117.0,94.0,122.0,133.0,
USC00274304,2017,7,TMIN,200.0,194.0,172.0,128.0,111.0,150.0,172.0,161.0,150.0,144.0,144.0,183.0,139.0,139.0,144.0,150.0,156.0,183.0,178.0,189.0,156.0,167.0,172.0,150.0,117.0,94.0,139.0,161.0,128.0,89.0,106.0
USC00274304,2017,8,TMIN,111.0,156.0,161.0,183.0,194.0,133.0,128.0,122.0,111.0,144.0,161.0,167.0,167.0,128.0,128.0,167.0,106.0,144.0,172.0,172.0,144.0,167.0,189.0,122.0,128.0,83.0,72.0,89.0,78.0,78.0,106.0
USC00274304,2017,9,TMIN,83.0,44.0,106.0,111.0,139.0,183.0,139.0,94.0,72.0,72.0,61.0,67.0,94.0,100.0,183.0,183.0,144.0,144.0,156.0,178.0,172.0,139.0,139.0,139.0,144.0,150.0,161.0,189.0,67.0,67.0,
USC00274304,2017,10,TMIN,28.0,28.0,33.0,50.0,89.0,94.0,117.0,133.0,172.0,172.0,117.0,78.0,-11.0,6.0,122.0,128.0,-11.0,-11.0,39.0,78.0,56.0,61.0,50.0,67.0,150.0,117.0,50.0,22.0,28.0,139.0,44.0
USC00274304,2017,11,TMIN,-22.0,-22.0,106.0,17.0,17.0,78.0,17.0,11.0,-44.0,-28.0,-83.0,-83.0,-78.0,-6.0,-11.0,-11.0,11.0,-50.0,-22.0,-22.0,-28.0,-28.0,-39.0,-28.0,-28.0,-6.0,-6.0,-89.0,-61.0,-50.0,
USC00274304,2017,12,TMIN,-39.0,-39.0,-33.0,-22.0,-17.0,28.0,-33.0,-44.0,-44.0,-39.0,-44.0,-44.0,-89.0,-89.0,-150.0,-139.0,-178.0,-150.0,-56.0,6.0,-67.0,-67.0,-61.0,-44.0,-61.0,-94.0,-222.0,-189.0,-228.0,-189.0,-211.0
USC00274304,2018,1,TMIN,-200.0,-250.0,-200.0,-161.0,-133.0,-178.0,-272.0,-172.0,-83.0,-122.0,-122.0,22.0,56.0,-133.0,-161.0,-150.0,-78.0,-144.0,-106.0,-56.0,-17.0,-17.0,-17.0,-28.0,-89.0,-117.0,-111.0,6.0,-28.0,-50.0,-106.0
USC00274304,2018,2,TMIN,-83.0,-56.0,-189.0,-111.0,-28.0,-89.0,-106.0,-89.0,-161.0,-106.0,17.0,11.0,-78.0,-67.0,-22.0,-22.0,-72.0,-50.0,-111.0,-89.0,39.0,22.0,-56.0,-28.0,-11.0,0.0,-33.0,-22.0,,,
USC00274304,2018,3,TMIN,-11.0,0.0,-17.0,11.0,-6.0,-50.0,-17.0,-17.0,-50.0,-33.0,-33.0,-72.0,-28.0,-28.0,-22.0,-39.0,-106.0,-128.0,-144.0,-133.0,-117.0,-33.0,-61.0,-39.0,-22.0,-94.0,-100.0,-83.0,-22.0,-11.0,6.0
USC00274304,2018,4,TMIN,44.0,-17.0,-33.0,-33.0,-44.0,-72.0,-44.0,-61.0,-56.0,-44.0,-56.0,-22.0,17.0,50.0,-28.0,-22.0,6.0,-6.0,6.0,0.0,0.0,-22.0,-28.0,-11.0,22.0,89.0,44.0,83.0,89.0,22.0,
USC00274304,2018,5,TMIN,17.0,17.0,94.0,161.0,94.0,111.0,83.0,50.0,67.0,56.0,111.0,50.0,61.0,67.0,128.0,78.0,122.0,122.0,44.0,72.0,78.0,94.0,117.0,83.0,117.0,172.0,122.0,83.0,111.0,106.0,117.0
USC00274304,2018,6,TMIN,133.0,189.0,117.0,83.0,83.0,67.0,122.0,111.0,100.0,89.0,106.0,94.0,117.0,161.0,144.0,94.0,111.0,122.0,189.0,94.0,128.0,89.0,117.0,122.0,139.0,67.0,106.0,156.0,172.0,172.0,
USC00274304,2018,7,TMIN,172.0,206.0,217.0,189.0,206.0,233.0,94.0,111.0,144.0,156.0,167.0,106.0,144.0,133.0,161.0,178.0,183.0,161.0,94.0,122.0,128.0,161.0,167.0,211.0,211.0,200.0,172.0,183.0,161.0,144.0,156.0
USC00274304,2018,8,TMIN,161.0,189.0,206.0,200.0,167.0,178.0,183.0,200.0,200.0,172.0,172.0,172.0,178.0,189.0,194.0,194.0,172.0,183.0,156.0,144.0,122.0,122.0,139.0,117.0,133.0,128.0,156.0,206.0,217.0,211.0,144.0
USC00274304,2018,9,TMIN,139.0,144.0,156.0,200.0,172.0,194.0,161.0,139.0,72.0,83.0,106.0,150.0,161.0,161.0,167.0,144.0,161.0,161.0,150.0,133.0,133.0,144.0,56.0,67.0,56.0,72.0,128.0,117.0,94.0,39.0,
USC00274304,2018,10,TMIN,39.0,106.0,106.0,117.0,78.0,72.0,72.0,89.0,106.0,161.0,194.0,128.0,67.0,22.0,22.0,33.0,-6.0,-6.0,-28.0,-28.0,39.0,-22.0,6.0,44.0,17.0,-17.0,0.0,22.0,39.0,17.0,-28.0
USC00274304,2018,11,TMIN,-22.0,89.0,117.0,6.0,-6.0,22.0,61.0,17.0,-17.0,-6.0,-22.0,-33.0,-11.0,-33.0,-78.0,-56.0,-17.0,-11.0,0.0,0.0,-39.0,-144.0,-172.0,-156.0,-72.0,11.0,11.0,-6.0,6.0,-50.0,
USC00274304,2018,12,TMIN,-22.0,0.0,17.0,-6.0,-83.0,-72.0,-61.0,-133.0,-128.0,-72.0,-139.0,-111.0,-144.0,-111.0,-11.0,-17.0,0.0,-72.0,-72.0,-61.0,-39.0,39.0,-28.0,-39.0,-33.0,-83.0,-72.0,-50.0,6.0,-56.0,-44.0
USC00274304,2019,1,TMIN,-6.0,-61.0,-50.0,-11.0,-11.0,-6.0,-111.0,-111.0,-39.0,-17.0,-89.0,-133.0,-128.0,-161.0,-139.0,-89.0,-122.0,-117.0,-67.0,-100.0,-200.0,-211.0,-178.0,-50.0,-22.0,-94.0,-117.0,-83.0,-122.0,-94.0,-211.0
USC00274304,2019,2,TMIN,-194.0,-178.0,-128.0,-11.0,6.0,-22.0,-22.0,6.0,-72.0,-89.0,-61.0,-111.0,-94.0,-44.0,-83.0,-28.0,-94.0,-56.0,-150.0,-122.0,-111.0,-33.0,-61.0,-17.0,-22.0,-89.0,-161.0,-150.0,,,
USC00274304,2019,3,TMIN,-161.0,-100.0,-22.0,-11.0,-122.0,-200.0,-172.0,-178.0,-106.0,-72.0,6.0,-11.0,-100.0,-72.0,44.0,39.0,-33.0,-67.0,-61.0,-67.0,-39.0,11.0,-17.0,-28.0,6.0,-56.0,-89.0,-72.0,-22.0,50.0,61.0
USC00274304,2019,4,TMIN,-11.0,-56.0,-44.0,0.0,-33.0,6.0,11.0,28.0,6.0,6.0,-28.0,0.0,61.0,56.0,78.0,17.0,-11.0,-6.0,61.0,139.0,117.0,89.0,100.0,89.0,33.0,67.0,44.0,28.0,6.0,44.0,
USC00274304,2019,5,TMIN,22.0,67.0,56.0,78.0,111.0,78.0,56.0,67.0,11.0,78.0,83.0,67.0,44.0,22.0,33.0,56.0,61.0,83.0,89.0,133.0,111.0,89.0,94.0,122.0,56.0,83.0,117.0,100.0,61.0,89.0,111.0
USC00274304,2019,6,TMIN,94.0,117.0,94.0,56.0,72.0,167.0,100.0,100.0,83.0,117.0,178.0,89.0,117.0,94.0,111.0,128.0,139.0,139.0,161.0,172.0,167.0,122.0,122.0,122.0,139.0,161.0,167.0,150.0,167.0,156.0,
USC00274304,2019,7,TMIN,128.0,161.0,156.0,172.0,178.0,217.0,172.0,106.0,122.0,144.0,156.0,200.0,172.0,183.0,150.0,133.0,150.0,194.0,178.0,189.0,228.0,161.0,161.0,144.0,117.0,133.0,133.0,178.0,189.0,189.0,194.0
USC00274304,2019,8,TMIN,167.0,117.0,156.0,161.0,94.0,117.0,161.0,189.0,156.0,139.0,122.0,133.0,144.0,167.0,133.0,139.0,183.0,172.0,183.0,161.0,156.0,183.0,167.0,89.0,106.0,72.0,78.0,161.0,161.0,122.0,122.0
USC00274304,2019,9,TMIN,89.0,139.0,128.0,144.0,89.0,89.0,94.0,100.0,78.0,94.0,94.0,161.0,61.0,67.0,128.0,117.0,61.0,61.0,0.0,17.0,39.0,111.0,117.0,144.0,94.0,94.0,72.0,83.0,117.0,39.0,
USC00274304,2019,10,TMIN,50.0,133.0,72.0,78.0,-6.0,11.0,28.0,106.0,67.0,67.0,67.0,83.0,78.0,28.0,28.0,6.0,22.0,67.0,17.0,-6.0,17.0,44.0,61.0,11.0,11.0,61.0,33.0,56.0,83.0,89.0,111.0
USC00274304,2019,11,TMIN,67.0,-17.0,-17.0,-22.0,-22.0,6.0,-22.0,-39.0,-83.0,-39.0,-22.0,11.0,-111.0,-106.0,-89.0,-72.0,-128.0,-111.0,6.0,17.0,-11.0,6.0,-22.0,-11.0,11.0,-6.0,-22.0,-11.0,-22.0,-72.0,
USC00274304,2019,12,TMIN,-122.0,-106.0,-33.0,-44.0,-44.0,-78.0,-128.0,-228.0,-178.0,28.0,-28.0,-122.0,-89.0,-50.0,22.0,-61.0,-50.0,-39.0,-144.0,-128.0,-172.0,-144.0,-61.0,-33.0,-72.0,-67.0,-28.0,6.0,-33.0,-33.0,-28.0
USC00274304,2020,1,TMIN,-22.0,-39.0,-33.0,11.0,-6.0,-72.0,-56.0,-50.0,-106.0,-106.0,-6.0,100.0,-28.0,-11.0,6.0,-6.0,-128.0,-139.0,-122.0,-128.0,-167.0,-150.0,-106.0,-89.0,-56.0,17.0,6.0,-11.0,-50.0,-128.0,-117.0
