DATE,ID,TMAX
1981-09-06,USC00272999,256.0
1981-09-07,USC00272999,222.0
1981-09-08,USC00272999,239.0
1981-09-09,USC00272999,211.0
1981-09-10,USC00272999,122.0
1981-09-11,USC00272999,117.0
1981-09-12,USC00272999,133.0
1981-09-13,USC00272999,172.0
1981-09-14,USC00272999,217.0
1981-09-15,USC00272999,233.0
1981-09-16,USC00272999,183.0
1981-09-17,USC00272999,172.0
1981-09-18,USC00272999,100.0
1981-09-19,USC00272999,172.0
1981-09-20,USC00272999,122.0
1981-09-21,USC00272999,106.0
1981-09-22,USC00272999,122.0
1981-09-23,USC00272999,78.0
1981-09-24,USC00272999,94.0
1981-09-25,USC00272999,117.0
1981-09-26,USC00272999,150.0
1981-09-27,USC00272999,172.0
1981-09-28,USC00272999,206.0
1981-09-29,USC00272999,89.0
1981-09-30,USC00272999,39.0
1981-10-01,USC00272999,33.0
1981-10-02,USC00272999,78.0
1981-10-03,USC00272999,139.0
1981-10-04,USC00272999,61.0
1981-10-05,USC00272999,50.0
1981-10-06,USC00272999,128.0
1981-10-07,USC00272999,128.0
1981-10-08,USC00272999,78.0
1981-10-09,USC00272999,50.0
1981-10-10,USC00272999,56.0
1981-10-11,USC00272999,61.0
1981-10-12,USC00272999,39.0
1981-10-13,USC00272999,117.0
1981-10-14,USC00272999,144.0
1981-10-15,USC00272999,183.0
1981-10-16,USC00272999,172.0
1981-10-17,USC00272999,100.0
1981-10-18,USC00272999,83.0
1981-10-19,USC00272999,83.0
1981-10-20,USC00272999,44.0
1981-10-21,USC00272999,83.0
1981-10-22,USC00272999,100.0
1981-10-23,USC00272999,122.0
1981-10-24,USC00272999,133.0
1981-10-25,USC00272999,17.0
1981-10-26,USC00272999,56.0
1981-10-27,USC00272999,78.0
1981-10-28,USC00272999,139.0
1981-10-29,USC00272999,111.0
1981-10-30,USC00272999,72.0
1981-10-31,USC00272999,89.0
1981-11-01,USC00272999,111.0
1981-11-02,USC00272999,83.0
1981-11-03,USC00272999,133.0
1981-11-04,USC00272999,44.0
1981-11-05,USC00272999,56.0
1981-11-06,USC00272999,128.0
1981-11-07,USC00272999,78.0
1981-11-08,USC00272999,0.0
1981-11-09,USC00272999,39.0
1981-11-10,USC00272999,39.0
1981-11-11,USC00272999,17.0
1981-11-12,USC00272999,17.0
1981-11-13,USC00272999,-33.0
1981-11-14,USC00272999,39.0
1981-11-15,USC00272999,117.0
1981-11-16,USC00272999,100.0
1981-11-17,USC00272999,133.0
1981-11-18,USC00272999,100.0
1981-11-19,USC00272999,39.0
1981-11-20,USC00272999,-6.0
1981-11-21,USC00272999,11.0
1981-11-22,USC00272999,0.0
1981-11-23,USC00272999,-33.0
1981-11-24,USC00272999,-44.0
1981-11-25,USC00272999,-50.0
1981-11-26,USC00272999,-72.0
1981-11-27,USC00272999,-39.0
1981-11-28,USC00272999,6.0
1981-11-29,USC00272999,-11.0
1981-11-30,USC00272999,-44.0
1981-12-01,USC00272999,-72.0
1981-12-02,USC00272999,0.0
1981-12-03,USC00272999,33.0
1981-12-04,USC00272999,17.0
1981-12-05,USC00272999,0.0
1981-12-06,USC00272999,11.0
1981-12-07,USC00272999,-67.0
1981-12-08,USC00272999,-67.0
1981-12-09,USC00272999,-17.0
1981-12-10,USC00272999,-67.0
1981-12-11,USC00272999,-61.0
1981-12-12,USC00272999,-22.0
1981-12-13,USC00272999,-33.0
1981-12-14,USC00272999,-72.0
1981-12-15,USC00272999,-33.0
1981-12-16,USC00272999,6.0
1981-12-17,USC00272999,-22.0
1981-12-18,USC00272999,-67.0
1981-12-19,USC00272999,-61.0
1981-12-20,USC00272999,-122.0
1981-12-21,USC00272999,-133.0
1981-12-22,USC00272999,-50.0
1981-12-23,USC00272999,-33.0
1981-12-24,USC00272999,-17.0
1981-12-25,USC00272999,0.0
1981-12-26,USC00272999,-22.0
1981-12-27,USC00272999,-39.0
1981-12-28,USC00272999,-56.0
1981-12-29,USC00272999,-28.0
1981-12-30,USC00272999,-28.0
1981-12-31,USC00272999,-83.0
1982-01-01,USC00272999,-22.0
1982-01-02,USC00272999,-22.0
1982-01-03,USC00272999,-133.0
1982-01-04,USC00272999,-44.0
1982-01-05,USC00272999,44.0
1982-01-06,USC00272999,-33.0
1982-01-07,USC00272999,-39.0
1982-01-08,USC00272999,-28.0
1982-01-09,USC00272999,-172.0
1982-01-10,USC00272999,-111.0
1982-01-11,USC00272999,-217.0
1982-01-12,USC00272999,-161.0
1982-01-13,USC00272999,-194.0
1982-01-14,USC00272999,-122.0
1982-01-15,USC00272999,-78.0
1982-01-16,USC00272999,-122.0
1982-01-17,USC00272999,-72.0
1982-01-18,USC00272999,-256.0
1982-01-19,USC00272999,-206.0
1982-01-20,USC00272999,-167.0
1982-01-21,USC00272999,-100.0
1982-01-22,USC00272999,-200.0
1982-01-23,USC00272999,-150.0
1982-01-24,USC00272999,-50.0
1982-01-25,USC00272999,-100.0
1982-01-26,USC00272999,-222.0
1982-01-27,USC00272999,-222.0
1982-01-28,USC00272999,-100.0
1982-01-29,USC00272999,-39.0
1982-01-30,USC00272999,-100.0
1982-01-31,USC00272999,-17.0
1982-02-01,USC00272999,-67.0
1982-02-02,USC00272999,-39.0
1982-02-03,USC00272999,-11.0
1982-02-04,USC00272999,61.0
1982-02-05,USC00272999,-39.0
1982-02-06,USC00272999,-39.0
1982-02-07,USC00272999,-39.0
1982-02-08,USC00272999,-94.0
1982-02-09,USC00272999,-61.0
1982-02-10,USC00272999,-50.0
1982-02-11,USC00272999,-50.0
1982-02-12,USC00272999,-72.0
1982-02-13,USC00272999,-78.0
1982-02-14,USC00272999,-61.0
1982-02-15,USC00272999,-89.0
1982-02-16,USC00272999,-17.0
1982-02-17,USC00272999,-11.0
1982-02-18,USC00272999,-39.0
1982-02-19,USC00272999,11.0
1982-02-20,USC00272999,-33.0
1982-02-21,USC00272999,0.0
1982-02-22,USC00272999,6.0
1982-02-23,USC00272999,-33.0
1982-02-24,USC00272999,-39.0
1982-02-25,USC00272999,-100.0
1982-02-26,USC00272999,-139.0
1982-02-27,USC00272999,-122.0
1982-02-28,USC00272999,-100.0
1982-03-01,USC00272999,-144.0
1982-03-02,USC00272999,-72.0
1982-03-03,USC00272999,-67.0
1982-03-04,USC00272999,-122.0
1982-03-05,USC00272999,17.0
1982-03-06,USC00272999,17.0
1982-03-07,USC00272999,22.0
1982-03-08,USC00272999,6.0
1982-03-09,USC00272999,-61.0
1982-03-10,USC00272999,-78.0
1982-03-11,USC00272999,11.0
1982-03-12,USC00272999,67.0
1982-03-13,USC00272999,78.0
1982-03-14,USC00272999,72.0
1982-03-15,USC00272999,-6.0
1982-03-16,USC00272999,-22.0
1982-03-17,USC00272999,28.0
1982-03-18,USC00272999,72.0
1982-03-19,USC00272999,61.0
1982-03-20,USC00272999,72.0
1982-03-21,USC00272999,50.0
1982-03-22,USC00272999,28.0
1982-03-23,USC00272999,-6.0
1982-03-24,USC00272999,-6.0
1982-03-25,USC00272999,67.0
1982-03-26,USC00272999,122.0
1982-03-27,USC00272999,33.0
1982-03-28,USC00272999,-128.0
1982-03-29,USC00272999,-106.0
1982-03-30,USC00272999,44.0
1982-03-31,USC00272999,111.0
1982-04-01,USC00272999,72.0
1982-04-02,USC00272999,44.0
1982-04-03,USC00272999,-22.0
1982-04-04,USC00272999,28.0
1982-04-05,USC00272999,-11.0
1982-04-06,USC00272999,-78.0
1982-04-07,USC00272999,-33.0
1982-04-08,USC00272999,-128.0
1982-04-09,USC00272999,-67.0
1982-04-10,USC00272999,6.0
1982-04-11,USC00272999,39.0
1982-04-12,USC00272999,78.0
1982-04-13,USC00272999,50.0
1982-04-14,USC00272999,44.0
1982-04-15,USC00272999,33.0
1982-04-16,USC00272999,94.0
1982-04-17,USC00272999,167.0
1982-04-18,USC00272999,167.0
1982-04-19,USC00272999,28.0
1982-04-20,USC00272999,89.0
1982-04-21,USC00272999,139.0
1982-04-22,USC00272999,61.0
1982-04-23,USC00272999,-6.0
1982-04-24,USC00272999,78.0
1982-04-25,USC00272999,111.0
1982-04-26,USC00272999,200.0
1982-04-27,USC00272999,183.0
1982-04-28,USC00272999,133.0
1982-04-29,USC00272999,83.0
1982-04-30,USC00272999,100.0
1982-05-01,USC00272999,144.0
1982-05-02,USC00272999,94.0
1982-05-03,USC00272999,156.0
1982-05-04,USC00272999,144.0
1982-05-05,USC00272999,111.0
1982-05-06,USC00272999,167.0
1982-05-07,USC00272999,217.0
1982-05-08,USC00272999,250.0
1982-05-09,USC00272999,261.0
1982-05-10,USC00272999,133.0
1982-05-11,USC00272999,50.0
1982-05-12,USC00272999,100.0
1982-05-13,USC00272999,167.0
1982-05-14,USC00272999,122.0
1982-05-15,USC00272999,111.0
1982-05-16,USC00272999,200.0
1982-05-17,USC00272999,178.0
1982-05-18,USC00272999,161.0
1982-05-19,USC00272999,194.0
1982-05-20,USC00272999,261.0
1982-05-21,USC00272999,200.0
1982-05-22,USC00272999,117.0
1982-05-23,USC00272999,167.0
1982-05-24,USC00272999,161.0
1982-05-25,USC00272999,78.0
1982-05-26,USC00272999,183.0
1982-05-27,USC00272999,250.0
1982-05-28,USC00272999,256.0
1982-05-29,USC00272999,261.0
1982-05-30,USC00272999,228.0
1982-05-31,USC00272999,194.0
1982-06-01,USC00272999,206.0
1982-06-02,USC00272999,228.0
1982-06-03,USC00272999,161.0
1982-06-04,USC00272999,139.0
1982-06-05,USC00272999,144.0
1982-06-06,USC00272999,100.0
1982-06-07,USC00272999,161.0
1982-06-08,USC00272999,200.0
1982-06-09,USC00272999,211.0
1982-06-10,USC00272999,239.0
1982-06-11,USC00272999,256.0
1982-06-12,USC00272999,217.0
1982-06-13,USC00272999,211.0
1982-06-14,USC00272999,133.0
1982-06-15,USC00272999,156.0
1982-06-16,USC00272999,222.0
1982-06-17,USC00272999,178.0
1982-06-18,USC00272999,200.0
1982-06-19,USC00272999,172.0
1982-06-20,USC00272999,217.0
1982-06-21,USC00272999,144.0
1982-06-22,USC00272999,139.0
1982-06-23,USC00272999,206.0
1982-06-24,USC00272999,122.0
1982-06-25,USC00272999,178.0
1982-06-26,USC00272999,139.0
1982-06-27,USC00272999,133.0
1982-06-28,USC00272999,156.0
1982-06-29,USC00272999,228.0
1982-06-30,USC00272999,178.0
1982-07-01,USC00272999,183.0
1982-07-02,USC00272999,144.0
1982-07-03,USC00272999,183.0
1982-07-04,USC00272999,161.0
1982-07-05,USC00272999,167.0
1982-07-06,USC00272999,206.0
1982-07-07,USC00272999,256.0
1982-07-08,USC00272999,278.0
1982-07-09,USC00272999,261.0
1982-07-10,USC00272999,239.0
1982-07-11,USC00272999,233.0
1982-07-12,USC00272999,261.0
1982-07-13,USC00272999,244.0
1982-07-14,USC00272999,211.0
1982-07-15,USC00272999,250.0
1982-07-16,USC00272999,278.0
1982-07-17,USC00272999,278.0
1982-07-18,USC00272999,289.0
1982-07-19,USC00272999,300.0
1982-07-20,USC00272999,272.0
1982-07-21,USC00272999,183.0
1982-07-22,USC00272999,233.0
1982-07-23,USC00272999,228.0
1982-07-24,USC00272999,228.0
1982-07-25,USC00272999,233.0
1982-07-26,USC00272999,244.0
1982-07-27,USC00272999,239.0
1982-07-28,USC00272999,222.0
1982-07-29,USC00272999,206.0
1982-07-30,USC00272999,172.0
1982-07-31,USC00272999,239.0
1982-08-01,USC00272999,228.0
1982-08-02,USC00272999,239.0
1982-08-03,USC00272999,178.0
1982-08-04,USC00272999,206.0
1982-08-05,USC00272999,239.0
1982-08-06,USC00272999,194.0
1982-08-07,USC00272999,217.0
1982-08-08,USC00272999,228.0
1982-08-09,USC00272999,250.0
1982-08-10,USC00272999,206.0
1982-08-11,USC00272999,222.0
1982-08-12,USC00272999,183.0
1982-08-13,USC00272999,200.0
1982-08-14,USC00272999,194.0
1982-08-15,USC00272999,189.0
1982-08-16,USC00272999,233.0
1982-08-17,USC00272999,256.0
1982-08-18,USC00272999,233.0
1982-08-19,USC00272999,194.0
1982-08-20,USC00272999,228.0
1982-08-21,USC00272999,228.0
1982-08-22,USC00272999,111.0
1982-08-23,USC00272999,156.0
1982-08-24,USC00272999,189.0
1982-08-25,USC00272999,211.0
1982-08-26,USC00272999,167.0
1982-08-27,USC00272999,194.0
1982-08-28,USC00272999,233.0
1982-08-29,USC00272999,139.0
1982-08-30,USC00272999,106.0
1982-08-31,USC00272999,172.0
1982-09-01,USC00272999,189.0
1982-09-02,USC00272999,178.0
1982-09-03,USC00272999,217.0
1982-09-04,USC00272999,189.0
1982-09-05,USC00272999,139.0
1982-09-06,USC00272999,211.0
1982-09-07,USC00272999,206.0
1982-09-08,USC00272999,161.0
1982-09-09,USC00272999,172.0
1982-09-10,USC00272999,206.0
1982-09-11,USC00272999,239.0
1982-09-12,USC00272999,256.0
1982-09-13,USC00272999,272.0
1982-09-14,USC00272999,267.0
1982-09-15,USC00272999,256.0
1982-09-16,USC00272999,150.0
1982-09-17,USC00272999,133.0
1982-09-18,USC00272999,94.0
1982-09-19,USC00272999,128.0
1982-09-20,USC00272999,106.0
1982-09-21,USC00272999,172.0
1982-09-22,USC00272999,167.0
1982-09-23,USC00272999,144.0
1982-09-24,USC00272999,139.0
1982-09-25,USC00272999,172.0
1982-09-26,USC00272999,200.0
1982-09-27,USC00272999,200.0
1982-09-28,USC00272999,139.0
1982-09-29,USC00272999,150.0
1982-09-30,USC00272999,178.0
1982-10-01,USC00272999,194.0
1982-10-02,USC00272999,167.0
1982-10-03,USC00272999,83.0
1982-10-04,USC00272999,178.0
1982-10-05,USC00272999,150.0
1982-10-06,USC00272999,178.0
1982-10-07,USC00272999,194.0
1982-10-08,USC00272999,94.0
1982-10-09,USC00272999,89.0
1982-10-10,USC00272999,78.0
1982-10-11,USC00272999,117.0
1982-10-12,USC00272999,144.0
1982-10-13,USC00272999,83.0
1982-10-14,USC00272999,117.0
1982-10-15,USC00272999,111.0
1982-10-16,USC00272999,111.0
1982-10-17,USC00272999,44.0
1982-10-18,USC00272999,28.0
1982-10-19,USC00272999,39.0
1982-10-20,USC00272999,156.0
1982-10-21,USC00272999,194.0
1982-10-22,USC00272999,106.0
1982-10-23,USC00272999,11.0
1982-10-24,USC00272999,39.0
1982-10-25,USC00272999,72.0
1982-10-26,USC00272999,122.0
1982-10-27,USC00272999,111.0
1982-10-28,USC00272999,111.0
1982-10-29,USC00272999,139.0
1982-10-30,USC00272999,150.0
1982-10-31,USC00272999,172.0
1982-11-01,USC00272999,156.0
1982-11-02,USC00272999,94.0
1982-11-03,USC00272999,83.0
1982-11-04,USC00272999,189.0
1982-11-05,USC00272999,206.0
1982-11-06,USC00272999,117.0
1982-11-07,USC00272999,22.0
1982-11-08,USC00272999,44.0
1982-11-09,USC00272999,78.0
1982-11-10,USC00272999,6.0
1982-11-11,USC00272999,-6.0
1982-11-12,USC00272999,72.0
1982-11-13,USC00272999,156.0
1982-11-14,USC00272999,22.0
1982-11-15,USC00272999,0.0
1982-11-16,USC00272999,6.0
1982-11-17,USC00272999,11.0
1982-11-18,USC00272999,50.0
1982-11-19,USC00272999,56.0
1982-11-20,USC00272999,61.0
1982-11-21,USC00272999,50.0
1982-11-22,USC00272999,89.0
1982-11-23,USC00272999,89.0
1982-11-24,USC00272999,89.0
1982-11-25,USC00272999,94.0
1982-11-26,USC00272999,-28.0
1982-11-27,USC00272999,-11.0
1982-11-28,USC00272999,-100.0
1982-11-29,USC00272999,-22.0
1982-11-30,USC00272999,33.0
1982-12-01,USC00272999,11.0
1982-12-02,USC00272999,50.0
1982-12-03,USC00272999,50.0
1982-12-04,USC00272999,117.0
1982-12-05,USC00272999,128.0
1982-12-06,USC00272999,139.0
1982-12-07,USC00272999,128.0
1982-12-08,USC00272999,39.0
1982-12-09,USC00272999,-28.0
1982-12-10,USC00272999,-122.0
1982-12-11,USC00272999,-67.0
1982-12-12,USC00272999,-44.0
1982-12-13,USC00272999,-111.0
1982-12-14,USC00272999,-144.0
1982-12-15,USC00272999,-39.0
1982-12-16,USC00272999,28.0
1982-12-17,USC00272999,78.0
1982-12-18,USC00272999,-106.0
1982-12-19,USC00272999,-56.0
1982-12-20,USC00272999,-67.0
1982-12-21,USC00272999,-22.0
1982-12-22,USC00272999,-61.0
1982-12-23,USC00272999,-78.0
1982-12-24,USC00272999,-28.0
1982-12-25,USC00272999,6.0
1982-12-26,USC00272999,111.0
1982-12-27,USC00272999,72.0
1982-12-28,USC00272999,17.0
1982-12-29,USC00272999,122.0
1982-12-30,USC00272999,17.0
1982-12-31,USC00272999,-56.0
1983-01-01,USC00272999,-39.0
1983-01-02,USC00272999,-11.0
1983-01-03,USC00272999,-167.0
1983-01-04,USC00272999,-128.0
1983-01-05,USC00272999,-89.0
1983-01-06,USC00272999,-6.0
1983-01-07,USC00272999,0.0
1983-01-08,USC00272999,-17.0
1983-01-09,USC00272999,-44.0
1983-01-10,USC00272999,-78.0
1983-01-11,USC00272999,61.0
1983-01-12,USC00272999,89.0
1983-01-13,USC00272999,11.0
1983-01-14,USC00272999,-128.0
1983-01-15,USC00272999,-50.0
1983-01-16,USC00272999,-50.0
1983-01-17,USC00272999,-89.0
1983-01-18,USC00272999,-122.0
1983-01-19,USC00272999,-200.0
1983-01-20,USC00272999,-194.0
1983-01-21,USC00272999,-161.0
1983-01-22,USC00272999,-100.0
1983-01-23,USC00272999,-56.0
1983-01-24,USC00272999,11.0
1983-01-25,USC00272999,11.0
1983-01-26,USC00272999,6.0
1983-01-27,USC00272999,-94.0
1983-01-28,USC00272999,-78.0
1983-01-29,USC00272999,-56.0
1983-01-30,USC00272999,17.0
1983-01-31,USC00272999,-17.0
1983-02-01,USC00272999,22.0
1983-02-02,USC00272999,-39.0
1983-02-03,USC00272999,28.0
1983-02-04,USC00272999,78.0
1983-02-05,USC00272999,-17.0
1983-02-06,USC00272999,-139.0
1983-02-07,USC00272999,-78.0
1983-02-08,USC00272999,-83.0
1983-02-09,USC00272999,-78.0
1983-02-10,USC00272999,-128.0
1983-02-11,USC00272999,-183.0
1983-02-12,USC00272999,-150.0
1983-02-13,USC00272999,-44.0
1983-02-14,USC00272999,-28.0
1983-02-15,USC00272999,50.0
1983-02-16,USC00272999,-6.0
1983-02-17,USC00272999,28.0
1983-02-18,USC00272999,0.0
1983-02-19,USC00272999,0.0
1983-02-20,USC00272999,56.0
1983-02-21,USC00272999,72.0
1983-02-22,USC00272999,56.0
1983-02-23,USC00272999,-6.0
1983-02-24,USC00272999,-6.0
1983-02-25,USC00272999,6.0
1983-02-26,USC00272999,-33.0
1983-02-27,USC00272999,-50.0
1983-02-28,USC00272999,6.0
1983-03-01,USC00272999,83.0
1983-03-02,USC00272999,94.0
1983-03-03,USC00272999,50.0
1983-03-04,USC00272999,-11.0
1983-03-05,USC00272999,-11.0
1983-03-06,USC00272999,56.0
1983-03-07,USC00272999,122.0
1983-03-08,USC00272999,11.0
1983-03-09,USC00272999,11.0
1983-03-10,USC00272999,0.0
1983-03-11,USC00272999,39.0
1983-03-12,USC00272999,44.0
1983-03-13,USC00272999,11.0
1983-03-14,USC00272999,17.0
1983-03-15,USC00272999,44.0
1983-03-16,USC00272999,50.0
1983-03-17,USC00272999,39.0
1983-03-18,USC00272999,83.0
1983-03-19,USC00272999,44.0
1983-03-20,USC00272999,61.0
1983-03-21,USC00272999,50.0
1983-03-22,USC00272999,33.0
1983-03-23,USC00272999,0.0
1983-03-24,USC00272999,-89.0
1983-03-25,USC00272999,-94.0
1983-03-26,USC00272999,-61.0
1983-03-27,USC00272999,-33.0
1983-03-28,USC00272999,44.0
1983-03-29,USC00272999,44.0
1983-03-30,USC00272999,-33.0
1983-03-31,USC00272999,-33.0
1983-04-01,USC00272999,28.0
1983-04-02,USC00272999,61.0
1983-04-03,USC00272999,61.0
1983-04-04,USC00272999,17.0
1983-04-05,USC00272999,28.0
1983-04-06,USC00272999,22.0
1983-04-07,USC00272999,39.0
1983-04-08,USC00272999,89.0
1983-04-09,USC00272999,61.0
1983-04-10,USC00272999,117.0
1983-04-11,USC00272999,61.0
1983-04-12,USC00272999,44.0
1983-04-13,USC00272999,28.0
1983-04-14,USC00272999,117.0
1983-04-15,USC00272999,83.0
1983-04-16,USC00272999,50.0
1983-04-17,USC00272999,56.0
1983-04-18,USC00272999,22.0
1983-04-19,USC00272999,22.0
1983-04-20,USC00272999,83.0
1983-04-21,USC00272999,56.0
1983-04-22,USC00272999,33.0
1983-04-23,USC00272999,67.0
1983-04-24,USC00272999,139.0
1983-04-25,USC00272999,100.0
1983-04-26,USC00272999,128.0
1983-04-27,USC00272999,56.0
1983-04-28,USC00272999,139.0
1983-04-29,USC00272999,211.0
1983-04-30,USC00272999,194.0
1983-05-01,USC00272999,139.0
1983-05-02,USC00272999,161.0
1983-05-03,USC00272999,150.0
1983-05-04,USC00272999,194.0
1983-05-05,USC00272999,139.0
1983-05-06,USC00272999,139.0
1983-05-07,USC00272999,111.0
1983-05-08,USC00272999,211.0
1983-05-09,USC00272999,194.0
1983-05-10,USC00272999,17.0
1983-05-11,USC00272999,39.0
1983-05-12,USC00272999,89.0
1983-05-13,USC00272999,100.0
1983-05-14,USC00272999,128.0
1983-05-15,USC00272999,200.0
1983-05-16,USC00272999,161.0
1983-05-17,USC00272999,44.0
1983-05-18,USC00272999,94.0
1983-05-19,USC00272999,122.0
1983-05-20,USC00272999,189.0
1983-05-21,USC00272999,150.0
1983-05-22,USC00272999,156.0
1983-05-23,USC00272999,200.0
1983-05-24,USC00272999,128.0
1983-05-25,USC00272999,111.0
1983-05-26,USC00272999,178.0
1983-05-27,USC00272999,133.0
1983-05-28,USC00272999,78.0
1983-05-29,USC00272999,106.0
1983-05-30,USC00272999,172.0
1983-05-31,USC00272999,111.0
1983-06-01,USC00272999,156.0
1983-06-02,USC00272999,161.0
1983-06-03,USC00272999,150.0
1983-06-04,USC00272999,194.0
1983-06-05,USC00272999,122.0
1983-06-06,USC00272999,183.0
1983-06-07,USC00272999,233.0
1983-06-08,USC00272999,183.0
1983-06-09,USC00272999,144.0
1983-06-10,USC00272999,183.0
1983-06-11,USC00272999,228.0
1983-06-12,USC00272999,217.0
1983-06-13,USC00272999,261.0
1983-06-14,USC00272999,300.0
1983-06-15,USC00272999,294.0
1983-06-16,USC00272999,300.0
1983-06-17,USC00272999,272.0
1983-06-18,USC00272999,267.0
1983-06-19,USC00272999,250.0
1983-06-20,USC00272999,244.0
1983-06-21,USC00272999,261.0
1983-06-22,USC00272999,294.0
1983-06-23,USC00272999,289.0
1983-06-24,USC00272999,283.0
1983-06-25,USC00272999,206.0
1983-06-26,USC00272999,283.0
1983-06-27,USC00272999,211.0
1983-06-28,USC00272999,189.0
1983-06-29,USC00272999,189.0
1983-06-30,USC00272999,217.0
1983-07-01,USC00272999,261.0
1983-07-02,USC00272999,250.0
1983-07-03,USC00272999,250.0
1983-07-04,USC00272999,278.0
1983-07-05,USC00272999,317.0
1983-07-06,USC00272999,256.0
1983-07-07,USC00272999,161.0
1983-07-08,USC00272999,200.0
1983-07-09,USC00272999,233.0
1983-07-10,USC00272999,167.0
1983-07-11,USC00272999,172.0
1983-07-12,USC00272999,211.0
1983-07-13,USC00272999,239.0
1983-07-14,USC00272999,233.0
1983-07-15,USC00272999,250.0
1983-07-16,USC00272999,250.0
1983-07-17,USC00272999,250.0
1983-07-18,USC00272999,228.0
1983-07-19,USC00272999,239.0
1983-07-20,USC00272999,256.0
1983-07-21,USC00272999,222.0
1983-07-22,USC00272999,233.0
1983-07-23,USC00272999,183.0
1983-07-24,USC00272999,239.0
1983-07-25,USC00272999,172.0
1983-07-26,USC00272999,239.0
1983-07-27,USC00272999,228.0
1983-07-28,USC00272999,256.0
1983-07-29,USC00272999,272.0
1983-07-30,USC00272999,228.0
1983-07-31,USC00272999,256.0
1983-08-01,USC00272999,267.0
1983-08-02,USC00272999,272.0
1983-08-03,USC00272999,206.0
1983-08-04,USC00272999,256.0
1983-08-05,USC00272999,250.0
1983-08-06,USC00272999,272.0
1983-08-07,USC00272999,272.0
1983-08-08,USC00272999,244.0
1983-08-09,USC00272999,261.0
1983-08-10,USC00272999,183.0
1983-08-11,USC00272999,178.0
1983-08-12,USC00272999,200.0
1983-08-13,USC00272999,133.0
1983-08-14,USC00272999,211.0
1983-08-15,USC00272999,239.0
1983-08-16,USC00272999,261.0
1983-08-17,USC00272999,250.0
1983-08-18,USC00272999,228.0
1983-08-19,USC00272999,239.0
1983-08-20,USC00272999,244.0
1983-08-21,USC00272999,250.0
1983-08-22,USC00272999,194.0
1983-08-23,USC00272999,133.0
1983-08-24,USC00272999,206.0
1983-08-25,USC00272999,194.0
1983-08-26,USC00272999,239.0
1983-08-27,USC00272999,244.0
1983-08-28,USC00272999,239.0
1983-08-29,USC00272999,261.0
1983-08-30,USC00272999,239.0
1983-08-31,USC00272999,211.0
1983-09-01,USC00272999,211.0
1983-09-02,USC00272999,222.0
1983-09-03,USC00272999,239.0
1983-09-04,USC00272999,244.0
1983-09-05,USC00272999,239.0
1983-09-06,USC00272999,267.0
1983-09-07,USC00272999,272.0
1983-09-08,USC00272999,217.0
1983-09-09,USC00272999,172.0
1983-09-10,USC00272999,250.0
1983-09-11,USC00272999,233.0
1983-09-12,USC00272999,239.0
1983-09-13,USC00272999,194.0
1983-09-14,USC00272999,156.0
1983-09-15,USC00272999,156.0
1983-09-16,USC00272999,156.0
1983-09-17,USC00272999,144.0
1983-09-18,USC00272999,122.0
1983-09-19,USC00272999,172.0
1983-09-20,USC00272999,239.0
1983-09-21,USC00272999,272.0
1983-09-22,USC00272999,272.0
1983-09-23,USC00272999,144.0
1983-09-24,USC00272999,133.0
1983-09-25,USC00272999,128.0
1983-09-26,USC00272999,156.0
1983-09-27,USC00272999,139.0
